"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"4635",420,110,446.084231893558,312.895822944496,296894.937960179,"HMM-network","RSS_TA",TRUE
"4636",420,120,446.084237543953,312.895816158386,296894.938754592,"HMM-network","RSS_TA",TRUE
"4637",420,130,446.084242662425,312.89581000606,296894.939471058,"HMM-network","RSS_TA",TRUE
"4638",420,140,446.084247253728,312.895804482885,296894.940110917,"HMM-network","RSS_TA",TRUE
"4639",420,150,446.084251322128,312.895799584703,296894.940675375,"HMM-network","RSS_TA",TRUE
"4640",420,160,446.084254871401,312.895795307825,296894.94116549,"HMM-network","RSS_TA",TRUE
"4641",420,170,446.084257904847,312.895791649034,296894.941582194,"HMM-network","RSS_TA",TRUE
"4642",420,180,446.08426042528,312.895788605574,296894.941926274,"HMM-network","RSS_TA",TRUE
"4643",420,190,446.084262435044,312.895786175158,296894.942198387,"HMM-network","RSS_TA",TRUE
"4644",420,200,446.084263936003,312.895784355955,296894.942399054,"HMM-network","RSS_TA",TRUE
"4645",420,210,446.084264929555,312.895783146598,296894.942528664,"HMM-network","RSS_TA",TRUE
"4646",420,220,446.084265416625,312.895782546177,296894.942587475,"HMM-network","RSS_TA",TRUE
"4647",420,230,446.08426539767,312.895782554239,296894.942575609,"HMM-network","RSS_TA",TRUE
"4648",420,240,446.084264872674,312.89578317079,296894.942493056,"HMM-network","RSS_TA",TRUE
"4649",420,250,446.084263841158,312.895784396294,296894.94233968,"HMM-network","RSS_TA",TRUE
"4650",420,260,446.084262302171,312.895786231671,296894.942115207,"HMM-network","RSS_TA",TRUE
"4651",420,270,446.084260254287,312.895788678301,296894.94181923,"HMM-network","RSS_TA",TRUE
"4652",420,280,446.084257695616,312.895791738023,296894.941451213,"HMM-network","RSS_TA",TRUE
"4653",420,290,446.084254623789,312.89579541314,296894.941010483,"HMM-network","RSS_TA",TRUE
"4654",420,300,446.084251035965,312.895799706414,296894.940496235,"HMM-network","RSS_TA",TRUE
"4655",420,310,446.084246928817,312.895804621078,296894.939907521,"HMM-network","RSS_TA",TRUE
"4656",420,320,446.084242298543,312.895810160828,296894.939243267,"HMM-network","RSS_TA",TRUE
"4657",420,330,446.08423714085,312.895816329837,296894.938502249,"HMM-network","RSS_TA",TRUE
"4658",420,340,446.084231450956,312.895823132748,296894.93768311,"HMM-network","RSS_TA",TRUE
"4659",420,350,446.084225223583,312.895830574688,296894.936784348,"HMM-network","RSS_TA",TRUE
"4660",420,360,446.084218452952,312.895838661263,296894.935804316,"HMM-network","RSS_TA",TRUE
"4661",420,370,446.084211132779,312.895847398571,296894.934741224,"HMM-network","RSS_TA",TRUE
"4662",420,380,446.084203256263,312.895856793202,296894.933593127,"HMM-network","RSS_TA",TRUE
"4663",420,390,446.084194816086,312.895866852244,296894.932357933,"HMM-network","RSS_TA",TRUE
"4664",420,400,446.084185804403,312.895877583291,296894.931033395,"HMM-network","RSS_TA",TRUE
"4665",420,410,446.084176212835,312.89588899447,296894.929617123,"HMM-network","RSS_TA",TRUE
"4666",420,420,446.084166032691,312.895901095256,296894.928107294,"HMM-network","RSS_TA",TRUE
"4667",420,430,446.084155263346,312.895913932046,296894.926532383,"HMM-network","RSS_TA",TRUE
"4668",420,440,446.084144224132,312.895929336452,296894.926323499,"HMM-network","RSS_TA",TRUE
"4669",422,0,636.247485581824,500.718127291902,655529.505907904,"HMM-network","RSS_TA",FALSE
"4670",422,10,489.543560051996,348.358616070874,361006.622579197,"HMM-network","RSS_TA",FALSE
"4671",422,20,458.843749129133,243.524469187238,269841.753207804,"HMM-network","RSS_TA",FALSE
"4672",422,30,463.230145798282,170.860672559,243775.537403611,"HMM-network","RSS_TA",FALSE
"4673",422,40,466.486561261487,120.282382807439,232077.563451402,"HMM-network","RSS_TA",FALSE
"4674",422,50,468.638871277812,84.9794180786878,226843.893169534,"HMM-network","RSS_TA",FALSE
"4675",422,60,469.973298570711,60.3067882032049,224511.810072821,"HMM-network","RSS_TA",FALSE
"4676",422,70,470.768186407794,43.0746204552415,223478.108261047,"HMM-network","RSS_TA",FALSE
"4677",422,80,498.275404666892,31.0843692791517,249244.616909438,"HMM-network","RSS_TA",FALSE
"4678",422,90,498.581598154299,22.8173425379624,249104.241138589,"HMM-network","RSS_TA",FALSE
"4679",422,100,498.751802594943,17.2183980779371,249049.833824075,"HMM-network","RSS_TA",FALSE
"4680",422,110,498.84541935606,13.5393531185725,249030.066495393,"HMM-network","RSS_TA",FALSE
"4681",422,120,498.896487515088,11.2250533656204,249023.707077953,"HMM-network","RSS_TA",FALSE
"4682",422,130,498.92416310322,9.84311435740478,249022.207428502,"HMM-network","RSS_TA",FALSE
"4683",422,140,498.939082353171,9.05844563508265,249022.263336748,"HMM-network","RSS_TA",FALSE
"4684",422,150,498.947090383396,8.63024128493246,249022.680066693,"HMM-network","RSS_TA",FALSE
"4685",422,160,498.951373549971,8.40261860823646,249023.077166878,"HMM-network","RSS_TA",FALSE
"4686",422,170,498.953657706651,8.28343850359981,249023.367892289,"HMM-network","RSS_TA",FALSE
"4687",422,180,498.954872798506,8.22152304180879,249023.5585305,"HMM-network","RSS_TA",FALSE
"4688",422,190,498.955517774863,8.18947371569728,249023.676197722,"HMM-network","RSS_TA",FALSE
"4689",422,200,480.475506391348,8.17291169787527,230923.508727644,"HMM-network","RSS_TA",FALSE
"4690",422,210,480.475684031507,8.1643681769955,230923.539853274,"HMM-network","RSS_TA",FALSE
"4691",422,220,364.674055924786,8.15998734006734,133053.752458024,"HMM-network","RSS_TA",FALSE
"4692",422,230,284.788648187131,8.15779465771032,81171.1237499311,"HMM-network","RSS_TA",FALSE
"4693",422,240,138.229030693818,8.15680421287076,19173.7983815196,"HMM-network","RSS_TA",FALSE
"4694",422,250,189.62652190941,8.15657249675003,36024.7474863548,"HMM-network","RSS_TA",FALSE
"4695",422,260,292.262301652881,8.15699837456801,85483.7895899225,"HMM-network","RSS_TA",FALSE
"4696",422,270,201.858937648462,8.15827902667218,40813.5882252427,"HMM-network","RSS_TA",FALSE
"4697",422,280,271.991611713697,8.16100289409781,74046.038810852,"HMM-network","RSS_TA",FALSE
"4698",422,290,143.028854773247,8.16642415298214,20523.943781193,"HMM-network","RSS_TA",FALSE
"4699",422,300,143.02889195055,8.17704786086447,20524.1280443211,"HMM-network","RSS_TA",FALSE
"4700",422,310,143.02896840243,8.19779805445553,20524.4896952049,"HMM-network","RSS_TA",FALSE
"4701",422,320,143.029124264282,8.23829921431677,20525.199961752,"HMM-network","RSS_TA",FALSE
"4702",422,330,143.029439252524,8.31725001392877,20526.5971406858,"HMM-network","RSS_TA",FALSE
"4703",422,340,143.030070015784,8.47054176972819,20529.3510065927,"HMM-network","RSS_TA",FALSE
"4704",422,350,143.031320578069,8.76539962666165,20534.7908969215,"HMM-network","RSS_TA",FALSE
"4705",422,360,143.033772168528,9.32214680716537,20545.5624018528,"HMM-network","RSS_TA",FALSE
"4706",422,370,143.038515012071,10.3406631443856,20566.9460911242,"HMM-network","RSS_TA",FALSE
"4707",422,380,143.047543045459,12.1208648208512,20609.5149353478,"HMM-network","RSS_TA",FALSE
"4708",422,390,143.064375492071,15.0696238159516,20694.5090968906,"HMM-network","RSS_TA",FALSE
"4709",422,400,143.094894585974,19.7129388017436,20864.7488127722,"HMM-network","RSS_TA",FALSE
"4710",422,410,143.148047088678,26.7491720389401,21206.8815900711,"HMM-network","RSS_TA",FALSE
"4711",422,420,143.234913582708,37.1576324716699,21896.9301199456,"HMM-network","RSS_TA",FALSE
"4712",422,430,143.361264256774,52.3597546078369,23293.9959918934,"HMM-network","RSS_TA",FALSE
"4713",422,440,143.499328366308,74.4478843521287,26134.5447260895,"HMM-network","RSS_TA",FALSE
"4714",425,0,397.270385637536,1.17294996760395,157825.135116223,"HMM-network","RSS_TA",TRUE
"4715",425,10,409.194892701135,1.15763694290645,167441.800335985,"HMM-network","RSS_TA",TRUE
"4716",425,20,409.194928677941,1.14629576657234,167441.80364973,"HMM-network","RSS_TA",TRUE
"4717",425,30,409.194955158215,1.13787655548217,167441.806089989,"HMM-network","RSS_TA",TRUE
"4718",425,40,409.194974649042,1.13163957505228,167441.807886158,"HMM-network","RSS_TA",TRUE
"4719",425,50,409.194988995259,1.12702679573641,167441.809208228,"HMM-network","RSS_TA",TRUE
"4720",425,60,409.194999554748,1.12361947433401,167441.810181334,"HMM-network","RSS_TA",TRUE
"4721",425,70,409.195007326981,1.12110492552822,167441.810897582,"HMM-network","RSS_TA",TRUE
"4722",425,80,409.195013047603,1.1192505243075,167441.811424764,"HMM-network","RSS_TA",TRUE
"4723",425,90,409.195017258078,1.11788368801178,167441.811812779,"HMM-network","RSS_TA",TRUE
"4724",425,100,409.195020356932,1.11687664567067,167441.812098352,"HMM-network","RSS_TA",TRUE
"4725",425,110,409.19502263748,1.11613495118442,167441.812308517,"HMM-network","RSS_TA",TRUE
"4726",425,120,409.195024315568,1.11558887609866,167441.812463159,"HMM-network","RSS_TA",TRUE
"4727",425,130,409.195025550039,1.11518699109175,167441.812576922,"HMM-network","RSS_TA",TRUE
"4728",425,140,409.195026457729,1.11489139694677,167441.812660568,"HMM-network","RSS_TA",TRUE
"4729",425,150,409.195027124559,1.11467419110717,167441.812722021,"HMM-network","RSS_TA",TRUE
"4730",425,160,381.480501902814,1.11451485588335,145528.615475387,"HMM-network","RSS_TA",TRUE
"4731",425,170,406.723122207631,1.11439833229404,165424.940021967,"HMM-network","RSS_TA",TRUE
"4732",425,180,406.723122468204,1.11431360332543,165424.940045092,"HMM-network","RSS_TA",TRUE
"4733",425,190,406.723122655631,1.11425265582752,165424.940061729,"HMM-network","RSS_TA",TRUE
"4734",425,200,406.723122787646,1.11420972459131,165424.940073445,"HMM-network","RSS_TA",TRUE
"4735",425,210,406.723122876748,1.11418074803497,165424.940081353,"HMM-network","RSS_TA",TRUE
"4736",425,220,406.723122931368,1.11416298450894,165424.940086201,"HMM-network","RSS_TA",TRUE
"4737",425,230,406.723122956679,1.11415475318805,165424.940088448,"HMM-network","RSS_TA",TRUE
"4738",425,240,416.286908962078,1.11415527517794,173296.031915178,"HMM-network","RSS_TA",TRUE
"4739",425,250,409.385345293676,1.11416459987277,167597.602303978,"HMM-network","RSS_TA",TRUE
"4740",425,260,409.385345235203,1.11418360962559,167597.602298463,"HMM-network","RSS_TA",TRUE
"4741",425,270,409.385345141407,1.11421410317114,167597.602289617,"HMM-network","RSS_TA",TRUE
"4742",425,280,409.385345003406,1.11425896566165,167597.6022766,"HMM-network","RSS_TA",TRUE
"4743",425,290,409.385344808143,1.1143224413255,167597.602258186,"HMM-network","RSS_TA",TRUE
"4744",425,300,409.385344537133,1.11441053439237,167597.602232626,"HMM-network","RSS_TA",TRUE
"4745",425,310,409.385344164722,1.11453157592484,167597.602197502,"HMM-network","RSS_TA",TRUE
"4746",425,320,409.385343655665,1.11469700963761,167597.602149491,"HMM-network","RSS_TA",TRUE
"4747",425,330,409.385342961779,1.1149224700305,167597.602084048,"HMM-network","RSS_TA",TRUE
"4748",425,340,409.385342017388,1.11522925294269,167597.60199498,"HMM-network","RSS_TA",TRUE
"4749",425,350,409.385340733098,1.1156463141489,167597.601873853,"HMM-network","RSS_TA",TRUE
"4750",425,360,409.385338987355,1.1162129786058,167597.601709205,"HMM-network","RSS_TA",TRUE
"4751",425,370,409.385336614922,1.11698260473782,167597.601485452,"HMM-network","RSS_TA",TRUE
"4752",425,380,409.385333391246,1.11802752852534,167597.601181416,"HMM-network","RSS_TA",TRUE
"4753",425,390,409.385329011202,1.11944571504082,167597.600768319,"HMM-network","RSS_TA",TRUE
"4754",425,400,409.385323060211,1.12136967360851,167597.600207058,"HMM-network","RSS_TA",TRUE
"4755",425,410,409.38531497501,1.12397834758602,167597.599444514,"HMM-network","RSS_TA",TRUE
"4756",425,420,409.385303990314,1.12751287729538,167597.598408531,"HMM-network","RSS_TA",TRUE
"4757",425,430,409.385289065622,1.13229838130548,167597.597002967,"HMM-network","RSS_TA",TRUE
"4758",425,440,427.10579607093,1.13886668281817,182420.658054704,"HMM-network","RSS_TA",TRUE
"4759",428,0,594.907913061758,166.560601506858,381657.858997822,"HMM-network","RSS_TA",TRUE
"4760",428,10,594.907919521056,166.560594103683,381657.864217043,"HMM-network","RSS_TA",TRUE
"4761",428,20,594.90792561949,166.560587178562,381657.869166152,"HMM-network","RSS_TA",TRUE
"4762",428,30,594.907931355997,166.560580665962,381657.873822055,"HMM-network","RSS_TA",TRUE
"4763",428,40,594.907936741177,166.560574552262,381657.878192824,"HMM-network","RSS_TA",TRUE
"4764",428,50,594.90794178533,166.560568825724,381657.882286806,"HMM-network","RSS_TA",TRUE
"4765",428,60,594.907946498117,166.560563475379,381657.886111842,"HMM-network","RSS_TA",TRUE
"4766",428,70,594.907950888562,166.560558490983,381657.889675255,"HMM-network","RSS_TA",TRUE
"4767",428,80,594.907954965074,166.560553862989,381657.892983873,"HMM-network","RSS_TA",TRUE
"4768",428,90,594.907958735462,166.560549582533,381657.89604403,"HMM-network","RSS_TA",TRUE
"4769",428,100,594.907962206945,166.560545641419,381657.898861587,"HMM-network","RSS_TA",TRUE
"4770",428,110,594.907965386171,166.560542032097,381657.90144194,"HMM-network","RSS_TA",TRUE
"4771",428,120,594.907968279231,166.560538747657,381657.903790032,"HMM-network","RSS_TA",TRUE
"4772",428,130,594.907970891662,166.560535781807,381657.905910358,"HMM-network","RSS_TA",TRUE
"4773",428,140,594.90797322847,166.560533128869,381657.907806979,"HMM-network","RSS_TA",TRUE
"4774",428,150,594.907975294131,166.56053078376,381657.90948353,"HMM-network","RSS_TA",TRUE
"4775",428,160,594.907977092598,166.560528741991,381657.910943219,"HMM-network","RSS_TA",TRUE
"4776",428,170,594.907978627317,166.56052699965,381657.912188842,"HMM-network","RSS_TA",TRUE
"4777",428,180,594.907979901227,166.560525553401,381657.913222784,"HMM-network","RSS_TA",TRUE
"4778",428,190,594.907980916769,166.560524400475,381657.914047028,"HMM-network","RSS_TA",TRUE
"4779",428,200,594.907981675886,166.560523538662,381657.91466315,"HMM-network","RSS_TA",TRUE
"4780",428,210,594.907982180032,166.560522966313,381657.915072329,"HMM-network","RSS_TA",TRUE
"4781",428,220,594.907982430174,166.560522682332,381657.915275352,"HMM-network","RSS_TA",TRUE
"4782",428,230,594.90798242679,166.560522686174,381657.915272605,"HMM-network","RSS_TA",TRUE
"4783",428,240,594.907982169873,166.560522977847,381657.915064084,"HMM-network","RSS_TA",TRUE
"4784",428,250,594.907981658931,166.56052355791,381657.914649389,"HMM-network","RSS_TA",TRUE
"4785",428,260,594.907980892988,166.560524427473,381657.914027726,"HMM-network","RSS_TA",TRUE
"4786",428,270,594.907979870573,166.560525588203,381657.913197905,"HMM-network","RSS_TA",TRUE
"4787",428,280,594.907978589731,166.560527042321,381657.912158336,"HMM-network","RSS_TA",TRUE
"4788",428,290,594.907977048009,166.560528792612,381657.910907029,"HMM-network","RSS_TA",TRUE
"4789",428,300,594.907975242452,166.56053084243,381657.909441586,"HMM-network","RSS_TA",TRUE
"4790",428,310,594.907973169605,166.560533195698,381657.907759203,"HMM-network","RSS_TA",TRUE
"4791",428,320,594.907970825496,166.560535856925,381657.905856655,"HMM-network","RSS_TA",TRUE
"4792",428,330,594.907968205636,166.560538831207,381657.9037303,"HMM-network","RSS_TA",TRUE
"4793",428,340,594.907965305009,166.560542124239,381657.901376066,"HMM-network","RSS_TA",TRUE
"4794",428,350,594.907962118058,166.560545742329,381657.898789444,"HMM-network","RSS_TA",TRUE
"4795",428,360,594.907958638682,166.560549692406,381657.89596548,"HMM-network","RSS_TA",TRUE
"4796",428,370,594.907954860215,166.560553982033,381657.892898766,"HMM-network","RSS_TA",TRUE
"4797",428,380,594.907950775422,166.560558619428,381657.889583428,"HMM-network","RSS_TA",TRUE
"4798",428,390,594.90794637648,166.560563613471,381657.886013118,"HMM-network","RSS_TA",TRUE
"4799",428,400,594.907941654965,166.560568973725,381657.882180998,"HMM-network","RSS_TA",TRUE
"4800",428,410,594.907936601837,166.56057471047,381657.878079738,"HMM-network","RSS_TA",TRUE
"4801",428,420,594.907931207587,166.560580835143,381657.873701832,"HMM-network","RSS_TA",TRUE
"4802",428,430,594.907925468066,166.56058737689,381657.869052052,"HMM-network","RSS_TA",TRUE
"4803",428,440,594.90791960167,166.560595025397,381657.864620001,"HMM-network","RSS_TA",TRUE
"4804",431,0,306.976045014679,31.9763321020833,95256.7780275567,"HMM-network","RSS_TA",FALSE
"4805",431,10,306.40716961868,20.4009570899861,94301.552643918,"HMM-network","RSS_TA",FALSE
"4806",431,20,306.131936439821,13.4521836575101,93897.7237535501,"HMM-network","RSS_TA",FALSE
"4807",431,30,306.004150719663,9.26489084674488,93724.3784600641,"HMM-network","RSS_TA",FALSE
"4808",431,40,305.946154384288,6.811995316444,93649.4526627257,"HMM-network","RSS_TA",FALSE
"4809",431,50,305.920192990281,5.45606727324424,93616.933149301,"HMM-network","RSS_TA",FALSE
"4810",431,60,305.908670520739,4.76096649112161,93602.7815016954,"HMM-network","RSS_TA",FALSE
"4811",431,70,305.903583834165,4.42830345535474,93596.6124740788,"HMM-network","RSS_TA",FALSE
"4812",431,80,305.901345890126,4.27631064938318,93593.9202501607,"HMM-network","RSS_TA",FALSE
"4813",431,90,305.900363412476,4.20858066234907,93592.7444870762,"HMM-network","RSS_TA",FALSE
"4814",431,100,305.899932693893,4.17874845118778,93592.2307607465,"HMM-network","RSS_TA",FALSE
"4815",431,110,305.899744034827,4.16567277036547,93592.0062302023,"HMM-network","RSS_TA",FALSE
"4816",431,120,305.899661447507,4.15995231616156,93591.9080769719,"HMM-network","RSS_TA",FALSE
"4817",431,130,305.899625307195,4.1574512141235,93591.8651636803,"HMM-network","RSS_TA",FALSE
"4818",431,140,305.89960949531,4.15635778676755,93591.8463994351,"HMM-network","RSS_TA",FALSE
"4819",431,150,305.899602577071,4.15587965505007,93591.8381925174,"HMM-network","RSS_TA",FALSE
"4820",431,160,305.899599547242,4.15567034559652,93591.8345991844,"HMM-network","RSS_TA",FALSE
"4821",431,170,305.899598213189,4.15557821134558,93591.8330172612,"HMM-network","RSS_TA",FALSE
"4822",431,180,305.899597609312,4.15553651166598,93591.8323012386,"HMM-network","RSS_TA",FALSE
"4823",431,190,305.89959729848,4.15551504293372,93591.831932644,"HMM-network","RSS_TA",FALSE
"4824",431,200,305.899597055716,4.15549825138207,93591.8316445664,"HMM-network","RSS_TA",FALSE
"4825",431,210,305.899596705449,4.15547395459429,93591.8312283436,"HMM-network","RSS_TA",FALSE
"4826",431,220,305.89959599476,4.15542447598378,93591.8303823328,"HMM-network","RSS_TA",FALSE
