"","device","time","cp_tp","rd","msd","model","method"
"3849",506,350,228.030706951149,152.799777613018,75345.7753512284,"HMM-network","RSS"
"3850",506,360,265.211595090333,105.840508978895,81539.40351127,"HMM-network","RSS"
"3851",506,370,232.833114058392,121.219988968429,68905.5447276344,"HMM-network","RSS"
"3852",506,380,240.611252130562,151.247958513588,80769.7196063646,"HMM-network","RSS"
"3853",506,390,247.654482730258,173.070786178294,91286.2398447645,"HMM-network","RSS"
"3854",506,400,253.787203138011,189.864589966715,100456.506999843,"HMM-network","RSS"
"3855",506,410,258.796930299436,203.603580325881,108430.269053928,"HMM-network","RSS"
"3856",506,420,262.544224377782,215.56513371092,115397.796625938,"HMM-network","RSS"
"3857",506,430,265.027822941278,226.923100773999,121733.84059788,"HMM-network","RSS"
"3858",506,440,266.688987985622,240.228420884927,128832.710513661,"HMM-network","RSS"
"3859",513,0,994.027687557506,344.276544157852,1106617.3824882,"HMM-network","RSS"
"3860",513,10,992.978918497797,344.454546438808,1104656.06714342,"HMM-network","RSS"
"3861",513,20,990.656024777587,344.485589286797,1100069.6806544,"HMM-network","RSS"
"3862",513,30,978.999792844181,344.364802311008,1077027.71145965,"HMM-network","RSS"
"3863",513,40,975.972406835898,344.099242160526,1070926.4273605,"HMM-network","RSS"
"3864",513,50,972.79392864477,343.69785761368,1064456.24493636,"HMM-network","RSS"
"3865",513,60,969.453723125334,343.16943493923,1057605.78235808,"HMM-network","RSS"
"3866",513,70,965.940860927774,342.522271505714,1050363.25328732,"HMM-network","RSS"
"3867",513,80,962.243942679779,341.764282405124,1042716.22995182,"HMM-network","RSS"
"3868",513,90,958.350913321074,340.903223767522,1034651.48103843,"HMM-network","RSS"
"3869",513,100,954.248860843715,339.946948395961,1026154.81614525,"HMM-network","RSS"
"3870",513,110,949.92379333154,338.903672588227,1017210.91243117,"HMM-network","RSS"
"3871",513,120,924.370459742171,337.782251426647,968557.596222807,"HMM-network","RSS"
"3872",513,130,924.845540274386,336.592464864019,968633.760768658,"HMM-network","RSS"
"3873",513,140,940.206926970094,335.345317603516,996445.54756115,"HMM-network","RSS"
"3874",513,150,914.314385658042,334.053354751003,947562.439641643,"HMM-network","RSS"
"3875",513,160,882.334504363972,332.730993227618,889224.091445454,"HMM-network","RSS"
"3876",513,170,894.93626023188,331.394866002615,910733.467090714,"HMM-network","RSS"
"3877",513,180,907.415568346948,330.06417208862,932345.37137496,"HMM-network","RSS"
"3878",513,190,882.797923713938,328.761019512565,887415.982064581,"HMM-network","RSS"
"3879",513,200,901.505190976403,327.510740570476,919974.894546422,"HMM-network","RSS"
"3880",513,210,869.254591840432,326.342147875659,862102.742915775,"HMM-network","RSS"
"3881",513,220,870.068163493916,325.287685125921,862830.687220256,"HMM-network","RSS"
"3882",513,230,868.947388004582,324.383407045826,860294.157886643,"HMM-network","RSS"
"3883",513,240,859.351213312297,323.668697234042,843245.933390499,"HMM-network","RSS"
"3884",513,250,848.970497607497,323.185598896615,825199.837142085,"HMM-network","RSS"
"3885",513,260,837.702417257855,322.977589238967,806059.863030268,"HMM-network","RSS"
"3886",513,270,850.875402732538,323.08756994244,828374.52882657,"HMM-network","RSS"
"3887",513,280,863.830312493542,323.554767576816,850890.496404378,"HMM-network","RSS"
"3888",513,290,863.37589380012,324.41012825309,850659.865308342,"HMM-network","RSS"
"3889",513,300,847.136502636267,325.669630719706,823700.962471916,"HMM-network","RSS"
"3890",513,310,829.133248208001,327.324695457924,794603.399540574,"HMM-network","RSS"
"3891",513,320,809.07658445625,329.328468105665,763062.159420215,"HMM-network","RSS"
"3892",513,330,786.617108293511,331.576082834214,728709.173767726,"HMM-network","RSS"
"3893",513,340,761.330744483533,333.875842624076,691097.580783787,"HMM-network","RSS"
"3894",513,350,732.69934021987,335.906172039725,649681.279573015,"HMM-network","RSS"
"3895",513,360,700.084604956218,337.149395278625,603788.168833447,"HMM-network","RSS"
"3896",513,370,662.691437564705,336.786192466827,552584.880857879,"HMM-network","RSS"
"3897",513,380,619.511456717268,333.520096717768,495030.099918581,"HMM-network","RSS"
"3898",513,390,569.221522098099,325.268695820346,429812.865700345,"HMM-network","RSS"
"3899",513,400,524.485340434287,308.567479533935,370298.761756395,"HMM-network","RSS"
"3900",513,410,464.244226146391,277.182368269075,292352.766789515,"HMM-network","RSS"
"3901",513,420,397.309387280132,217.222836907344,205040.510094988,"HMM-network","RSS"
"3902",513,430,386.299562039905,232.713292376297,203382.828080839,"HMM-network","RSS"
"3903",513,440,377.686829332293,249.568735813914,204931.894946836,"HMM-network","RSS"
"3904",526,0,722.627696318903,0.00432585343506357,522190.787505878,"HMM-network","RSS"
"3905",526,10,807.567132073079,0.235126564453308,652164.728089239,"HMM-network","RSS"
"3906",526,20,807.567161634908,0.333310488172202,652164.831646944,"HMM-network","RSS"
"3907",526,30,807.567190954713,0.409233678585477,652164.93537869,"HMM-network","RSS"
"3908",526,40,807.567220025625,0.473744367462451,652165.039293642,"HMM-network","RSS"
"3909",526,50,807.567248840309,0.531038285321026,652165.143401166,"HMM-network","RSS"
"3910",526,60,807.567277390937,0.583265141773467,652165.247710836,"HMM-network","RSS"
"3911",526,70,654.602717232173,0.631701429258609,428505.11645444,"HMM-network","RSS"
"3912",526,80,654.602745995878,0.677179044018531,428505.213636802,"HMM-network","RSS"
"3913",526,90,654.602774464112,0.720276383432084,428505.311134182,"HMM-network","RSS"
"3914",526,100,654.602802626239,0.761415338044061,428505.408959443,"HMM-network","RSS"
"3915",526,110,654.602830470905,0.800915281282871,428505.507125808,"HMM-network","RSS"
"3916",526,120,654.60285798597,0.839025285405843,428505.605646829,"HMM-network","RSS"
"3917",526,130,550.424866500682,0.875944419738874,302968.30094092,"HMM-network","RSS"
"3918",526,140,692.295724966009,0.911835113166382,479274.202249485,"HMM-network","RSS"
"3919",526,150,692.295755910706,0.946832274565684,479274.310143332,"HMM-network","RSS"
"3920",526,160,692.295786417988,0.981049709745221,479274.418350633,"HMM-network","RSS"
"3921",526,170,692.295816466967,1.01458475466838,479274.526879889,"HMM-network","RSS"
"3922",526,180,692.295846035366,1.04752169644501,479274.635739528,"HMM-network","RSS"
"3923",526,190,692.295875099435,1.07993434910196,479274.74493789,"HMM-network","RSS"
"3924",526,200,544.597079974627,1.11188802668752,296587.215811874,"HMM-network","RSS"
"3925",526,210,544.597105007325,1.14344107808896,296587.314239859,"HMM-network","RSS"
"3926",526,220,544.597129509808,1.17464609746034,296587.413263777,"HMM-network","RSS"
"3927",526,230,544.59715345529,1.20555089074951,296587.512904555,"HMM-network","RSS"
"3928",526,240,544.597176815183,1.23619925621452,296587.613183669,"HMM-network","RSS"
"3929",526,250,544.597199558983,1.26663162122774,296587.714123151,"HMM-network","RSS"
"3930",526,260,544.597221654137,1.29688556671386,296587.815745579,"HMM-network","RSS"
"3931",526,270,544.59724306594,1.32699626274563,296587.918074104,"HMM-network","RSS"
"3932",526,280,544.597263757377,1.35699683314671,296588.021132427,"HMM-network","RSS"
"3933",526,290,544.597283689007,1.38691866276871,296588.124944822,"HMM-network","RSS"
"3934",526,300,697.923176063808,1.41679165797419,487098.766985595,"HMM-network","RSS"
"3935",526,310,697.923194422396,1.4466444684502,487098.878092979,"HMM-network","RSS"
"3936",526,320,697.923211883169,1.47650467655965,487098.989751379,"HMM-network","RSS"
"3937",526,330,697.923228395262,1.50639895879984,487099.101971488,"HMM-network","RSS"
"3938",526,340,697.923243904621,1.53635322235445,487099.214763573,"HMM-network","RSS"
"3939",526,350,697.923258353856,1.56639271788449,487099.32813741,"HMM-network","RSS"
"3940",526,360,547.796001412015,1.59654212708745,300083.008109756,"HMM-network","RSS"
"3941",526,370,547.796014650159,1.62682561921129,300083.120228192,"HMM-network","RSS"
"3942",526,380,547.796026521063,1.65726686282536,300083.23320572,"HMM-network","RSS"
"3943",526,390,547.796036946246,1.68788896418826,300083.347063168,"HMM-network","RSS"
"3944",526,400,547.796045843489,1.71871427459639,300083.461820519,"HMM-network","RSS"
"3945",526,410,547.796053127438,1.74976395256077,300083.577495888,"HMM-network","RSS"
"3946",526,420,547.796058710874,1.78105705585266,300083.694103403,"HMM-network","RSS"
"3947",526,430,547.796062507418,1.81260872088793,300083.811649006,"HMM-network","RSS"
"3948",526,440,547.796064436974,1.84442655928318,300083.93012197,"HMM-network","RSS"
"3949",529,0,716.91848332882,286.884091888274,596274.593917056,"HMM-network","RSS"
"3950",529,10,466.664860141968,379.143205766927,361525.662170545,"HMM-network","RSS"
"3951",529,20,380.692930304831,360.704921299458,275035.147433727,"HMM-network","RSS"
"3952",529,30,521.925272888943,390.015601708643,424518.160056352,"HMM-network","RSS"
"3953",529,40,403.259795054246,404.059543732466,325882.577188481,"HMM-network","RSS"
"3954",529,50,446.017244941424,411.218942798969,368032.40170184,"HMM-network","RSS"
"3955",529,60,467.598632904584,415.000205164586,390873.651780884,"HMM-network","RSS"
"3956",529,70,473.426944791718,416.481783023685,397590.147645408,"HMM-network","RSS"
"3957",529,80,464.508882982583,415.792080572388,388651.556636442,"HMM-network","RSS"
"3958",529,90,440.069704661373,412.56857491335,363874.173966781,"HMM-network","RSS"
"3959",529,100,527.043911430596,405.868023195386,442504.136828592,"HMM-network","RSS"
"3960",529,110,315.952769767072,394.215721535424,255232.187829179,"HMM-network","RSS"
"3961",529,120,373.284957216679,382.25321004035,285459.175870409,"HMM-network","RSS"
"3962",529,130,291.247404338876,364.933972624671,218001.854909757,"HMM-network","RSS"
"3963",529,140,193.885599253502,348.014243628086,158705.539365918,"HMM-network","RSS"
"3964",529,150,347.283762947288,344.954833566627,239599.849207807,"HMM-network","RSS"
"3965",529,160,257.592115517983,347.34615784712,187003.051348186,"HMM-network","RSS"
"3966",529,170,257.351536784377,357.663794190122,194153.203159754,"HMM-network","RSS"
"3967",529,180,119.741460396861,353.645344259472,139403.046854374,"HMM-network","RSS"
"3968",529,190,220.847021345423,353.905916125104,174022.804305495,"HMM-network","RSS"
"3969",529,200,357.553396458609,365.74180748429,261611.501060963,"HMM-network","RSS"
"3970",529,210,543.320466751069,354.052732699418,420550.467122525,"HMM-network","RSS"
"3971",529,220,627.944509276328,353.702516236762,519419.776722506,"HMM-network","RSS"
"3972",529,230,515.640356949476,355.32071055952,392137.785067505,"HMM-network","RSS"
"3973",529,240,509.235334937374,354.145942159536,384739.974696845,"HMM-network","RSS"
"3974",529,250,418.925152799265,348.519387211633,296964.04691026,"HMM-network","RSS"
"3975",529,260,347.304701290246,339.043772319038,235571.235086631,"HMM-network","RSS"
"3976",529,270,284.135808790959,332.089141911518,191016.356012821,"HMM-network","RSS"
"3977",529,280,216.695525909941,346.12913548136,166762.32937846,"HMM-network","RSS"
"3978",529,290,122.75862149085,322.38180916175,118999.710028737,"HMM-network","RSS"
"3979",529,300,19.7201030827009,333.643667471272,111706.979309273,"HMM-network","RSS"
"3980",529,310,364.23706578835,383.521070066305,279757.051278911,"HMM-network","RSS"
"3981",529,320,376.665139556216,402.923156388448,304223.697310934,"HMM-network","RSS"
"3982",529,330,380.375913923924,421.99823062736,322768.342546082,"HMM-network","RSS"
"3983",529,340,606.227916992181,435.36095170315,557051.445608552,"HMM-network","RSS"
"3984",529,350,577.357849650351,444.002666403122,530480.45432596,"HMM-network","RSS"
"3985",529,360,571.528467215447,449.762006232259,528930.651087705,"HMM-network","RSS"
"3986",529,370,519.611322214662,454.068364337477,476174.005665781,"HMM-network","RSS"
"3987",529,380,707.596612495445,457.969058613808,710428.624662647,"HMM-network","RSS"
"3988",529,390,732.986182598332,462.325959513785,751014.036720418,"HMM-network","RSS"
"3989",529,400,753.332890693032,468.007062089568,786541.054365628,"HMM-network","RSS"
"3990",529,410,769.438961254699,476.102379439829,818709.790804977,"HMM-network","RSS"
"3991",529,420,903.755401894041,488.286922158104,1055197.94480329,"HMM-network","RSS"
"3992",529,430,927.723518756898,507.808218522588,1118540.11405377,"HMM-network","RSS"
"3993",529,440,790.671745045192,543.975342878313,921070.982072388,"HMM-network","RSS"
"3994",545,0,610.178033337789,6.04347475409052e-05,372317.232367975,"HMM-network","RSS"
"3995",545,10,610.178033349787,0.00299423953111855,372317.232391579,"HMM-network","RSS"
"3996",545,20,610.178033363871,0.00441442147561364,372317.232419289,"HMM-network","RSS"
"3997",545,30,610.178033380403,0.00564284316330648,372317.232451818,"HMM-network","RSS"
"3998",545,40,610.178033399811,0.0068080876349055,372317.232490011,"HMM-network","RSS"
"3999",545,50,610.178033422595,0.00796175258448727,372317.232534854,"HMM-network","RSS"
"4000",545,60,610.17803344934,0.00913256251865844,372317.232587507,"HMM-network","RSS"
"4001",545,70,610.178033480736,0.0103399541383681,372317.232649333,"HMM-network","RSS"
"4002",545,80,610.178033517592,0.0115990004078365,372317.232721932,"HMM-network","RSS"
"4003",545,90,610.178033560858,0.0129226071320483,372317.23280719,"HMM-network","RSS"
"4004",545,100,610.178033611648,0.0143226452127878,372317.232907316,"HMM-network","RSS"
"4005",545,110,610.178033671272,0.0158106063427807,372317.233024915,"HMM-network","RSS"
"4006",545,120,610.178033741264,0.0173980249855349,372317.233163047,"HMM-network","RSS"
"4007",545,130,610.178033823429,0.0190967794555683,372317.233325313,"HMM-network","RSS"
"4008",545,140,610.178033919882,0.0209193298712355,372317.233515951,"HMM-network","RSS"
"4009",545,150,610.178034033107,0.0228789254156099,372317.233739953,"HMM-network","RSS"
"4010",545,160,610.178034166021,0.0249898010199922,372317.234003199,"HMM-network","RSS"
"4011",545,170,610.178034322043,0.0272673774890929,372317.234312622,"HMM-network","RSS"
"4012",545,180,610.17803450519,0.0297284762389363,372317.234676399,"HMM-network","RSS"
"4013",545,190,610.178034720173,0.0323915588444742,372317.235104186,"HMM-network","RSS"
"4014",545,200,610.178034972519,0.0352770018511454,372317.235607391,"HMM-network","RSS"
"4015",545,210,610.178035268709,0.0384074185120659,372317.236199512,"HMM-network","RSS"
"4016",545,220,610.178035616345,0.0418080411870458,372317.236896534,"HMM-network","RSS"
"4017",545,230,610.178036024333,0.0455071811228587,372317.237717416,"HMM-network","RSS"
"4018",545,240,610.178036503106,0.0495367863622631,372317.238684679,"HMM-network","RSS"
"4019",545,250,610.178037064872,0.0539331238250289,372317.239825123,"HMM-network","RSS"
"4020",545,260,610.178037723899,0.0587376184827863,372317.241170696,"HMM-network","RSS"
"4021",545,270,610.178038496838,0.0639978914334835,372317.242759579,"HMM-network","RSS"
"4022",545,280,610.178039403071,0.0697690501238269,372317.244637496,"HMM-network","RSS"
"4023",545,290,610.178040465093,0.0761152986831845,372317.246859359,"HMM-network","RSS"
"4024",545,300,610.178041708884,0.083111955230984,372317.249491286,"HMM-network","RSS"
"4025",545,310,610.178043164261,0.0908479872495806,372317.252613123,"HMM-network","RSS"
"4026",545,320,610.178044865114,0.0994292070997744,372317.256321581,"HMM-network","RSS"
"4027",545,330,610.17804684944,0.108982309223851,372317.260734141,"HMM-network","RSS"
"4028",545,340,610.178049158935,0.119659980556723,372317.265993915,"HMM-network","RSS"
"4029",545,350,610.178051837845,0.131647378390334,372317.27227566,"HMM-network","RSS"
"4030",545,360,610.178054930492,0.145170347590329,372317.279793189,"HMM-network","RSS"
"4031",545,370,610.178058476567,0.160505842962316,372317.288808359,"HMM-network","RSS"
"4032",545,380,610.178062502681,0.177995130722557,372317.299641792,"HMM-network","RSS"
"4033",545,390,610.178067007727,0.198060452285051,372317.312685229,"HMM-network","RSS"
"4034",545,400,610.178071938156,0.221225892864381,372317.328415061,"HMM-network","RSS"
"4035",545,410,610.178077147019,0.248143024282669,372317.347405794,"HMM-network","RSS"
"4036",545,420,610.178082327995,0.279620829884554,372317.370341278,"HMM-network","RSS"
"4037",545,430,610.178086914429,0.316654720646918,372317.398020764,"HMM-network","RSS"
