"","device","time","cp_tp","rd","msd","model","method","isDiagonal"
"6042",521,230,202.006469958487,101.456204921784,51099.97542222,"HMM-network","RSS",TRUE
"6043",521,240,202.006469072153,101.456210152516,51099.9761255102,"HMM-network","RSS",TRUE
"6044",521,250,202.006467991509,101.456216529984,51099.9769829835,"HMM-network","RSS",TRUE
"6045",521,260,202.006466712623,101.456224077375,51099.9779977568,"HMM-network","RSS",TRUE
"6046",521,270,202.006465230847,101.45623282213,51099.9791735195,"HMM-network","RSS",TRUE
"6047",521,280,202.006463540794,101.456242796043,51099.9805145478,"HMM-network","RSS",TRUE
"6048",521,290,202.006461636318,101.456254035378,51099.9820257162,"HMM-network","RSS",TRUE
"6049",521,300,202.006459510495,101.456266580998,51099.9837125196,"HMM-network","RSS",TRUE
"6050",521,310,202.006457155597,101.456280478517,51099.9855810916,"HMM-network","RSS",TRUE
"6051",521,320,202.006454563061,101.456295778464,51099.9876382253,"HMM-network","RSS",TRUE
"6052",521,330,202.006451723462,101.456312536468,51099.9898914009,"HMM-network","RSS",TRUE
"6053",521,340,202.006448626477,101.456330813466,51099.9923488131,"HMM-network","RSS",TRUE
"6054",521,350,202.006445260859,101.456350675937,51099.995019407,"HMM-network","RSS",TRUE
"6055",521,360,202.006441614411,101.456372196205,51099.9979129312,"HMM-network","RSS",TRUE
"6056",521,370,202.006437674036,101.456395452951,51100.0010400599,"HMM-network","RSS",TRUE
"6057",521,380,202.006433426054,101.45642053246,51100.0044127739,"HMM-network","RSS",TRUE
"6058",521,390,202.006428857558,101.456447532777,51100.0080457548,"HMM-network","RSS",TRUE
"6059",521,400,202.006423961988,101.456476579379,51100.0119618125,"HMM-network","RSS",TRUE
"6060",521,410,202.006418761162,101.456507887073,51100.0162133495,"HMM-network","RSS",TRUE
"6061",521,420,202.00641339105,101.456542011832,51100.0209681144,"HMM-network","RSS",TRUE
"6062",521,430,202.006408412608,101.456580952432,51100.0268583189,"HMM-network","RSS",TRUE
"6063",521,440,202.00640553719,101.456634706765,51100.0366040777,"HMM-network","RSS",TRUE
"6064",524,0,280.095048940805,234.996453577662,133676.56963523,"HMM-network","RSS",TRUE
"6065",524,10,266.824833795691,234.996441525603,126418.819459795,"HMM-network","RSS",TRUE
"6066",524,20,275.513041251799,234.996433641658,131130.759724113,"HMM-network","RSS",TRUE
"6067",524,30,275.513049485056,234.99642715742,131130.761213307,"HMM-network","RSS",TRUE
"6068",524,40,275.513057172771,234.996421372824,131130.76273072,"HMM-network","RSS",TRUE
"6069",524,50,275.513064357435,234.996416059761,131130.764192556,"HMM-network","RSS",TRUE
"6070",524,60,274.233040735223,234.996411126576,130427.073873257,"HMM-network","RSS",TRUE
"6071",524,70,259.870890237293,234.996406530124,122756.190674795,"HMM-network","RSS",TRUE
"6072",524,80,241.763144967904,234.99640224781,113672.727334187,"HMM-network","RSS",TRUE
"6073",524,90,241.763151343697,234.996398266951,113672.728546075,"HMM-network","RSS",TRUE
"6074",524,100,241.763157254669,234.996394580057,113672.729671372,"HMM-network","RSS",TRUE
"6075",524,110,241.763162705144,234.996391182509,113672.730709997,"HMM-network","RSS",TRUE
"6076",524,120,232.464889730359,234.996388071322,109263.227363916,"HMM-network","RSS",TRUE
"6077",524,130,260.953692955978,234.996385244476,123320.130945333,"HMM-network","RSS",TRUE
"6078",524,140,240.046297855158,234.996382700533,112845.524996303,"HMM-network","RSS",TRUE
"6079",524,150,212.733825721161,234.996380438421,100478.97942512,"HMM-network","RSS",TRUE
"6080",524,160,210.550218991673,234.996378457313,99554.692605494,"HMM-network","RSS",TRUE
"6081",524,170,238.832957335183,234.996376756554,112264.478598177,"HMM-network","RSS",TRUE
"6082",524,180,256.95569413539,234.99637533562,121249.525169479,"HMM-network","RSS",TRUE
"6083",524,190,269.900335045683,234.996374194097,128069.486742144,"HMM-network","RSS",TRUE
"6084",524,200,274.119405866974,234.996373331665,130364.744151898,"HMM-network","RSS",TRUE
"6085",524,210,247.340162409589,234.996372748096,116400.451145564,"HMM-network","RSS",TRUE
"6086",524,220,247.340162859236,234.996372443251,116400.45122472,"HMM-network","RSS",TRUE
"6087",524,230,247.340162897974,234.996372417085,116400.451231585,"HMM-network","RSS",TRUE
"6088",524,240,247.340162525761,234.996372669658,116400.451166166,"HMM-network","RSS",TRUE
"6089",524,250,271.17351644295,234.996373201155,128758.371437731,"HMM-network","RSS",TRUE
"6090",524,260,262.951347051652,234.996374011922,124366.70671503,"HMM-network","RSS",TRUE
"6091",524,270,254.948040313082,234.99637510253,120221.79957081,"HMM-network","RSS",TRUE
"6092",524,280,254.948039209965,234.996376473879,120221.799652859,"HMM-network","RSS",TRUE
"6093",524,290,254.948037879705,234.99637812739,120221.799751703,"HMM-network","RSS",TRUE
"6094",524,300,254.948036320317,234.99638006532,120221.79986739,"HMM-network","RSS",TRUE
"6095",524,310,228.272657064095,234.996382291322,107331.705653111,"HMM-network","RSS",TRUE
"6096",524,320,228.272654761992,234.9963848114,107331.705786515,"HMM-network","RSS",TRUE
"6097",524,330,228.272652182606,234.996387635571,107331.705936249,"HMM-network","RSS",TRUE
"6098",524,340,228.272649310934,234.996390780741,107331.706103407,"HMM-network","RSS",TRUE
"6099",524,350,228.272646121438,234.996394275736,107331.70628988,"HMM-network","RSS",TRUE
"6100",524,360,228.272642570306,234.996398170152,107331.706498976,"HMM-network","RSS",TRUE
"6101",524,370,202.603219990093,234.996402550144,96271.3739618633,"HMM-network","RSS",TRUE
"6102",524,380,230.899950503049,234.996407567315,108538.098711854,"HMM-network","RSS",TRUE
"6103",524,390,258.952664286057,234.996413494017,122279.796695898,"HMM-network","RSS",TRUE
"6104",524,400,278.811657257931,234.996420838103,132959.258029633,"HMM-network","RSS",TRUE
"6105",524,410,302.2512913689,234.996430615429,146579.16553616,"HMM-network","RSS",TRUE
"6106",524,420,302.25127927441,234.996445133203,146579.16504826,"HMM-network","RSS",TRUE
"6107",524,430,302.25126356004,234.996470807414,146579.16761558,"HMM-network","RSS",TRUE
"6108",524,440,302.25124655172,234.996531025377,146579.185636029,"HMM-network","RSS",TRUE
"6109",526,0,722.627696318903,0.00432585343506357,522190.787505878,"HMM-network","RSS",FALSE
"6110",526,10,807.567132073079,0.235126564453308,652164.728089239,"HMM-network","RSS",FALSE
"6111",526,20,807.567161634908,0.333310488172202,652164.831646944,"HMM-network","RSS",FALSE
"6112",526,30,807.567190954713,0.409233678585477,652164.93537869,"HMM-network","RSS",FALSE
"6113",526,40,807.567220025625,0.473744367462451,652165.039293642,"HMM-network","RSS",FALSE
"6114",526,50,807.567248840309,0.531038285321026,652165.143401166,"HMM-network","RSS",FALSE
"6115",526,60,807.567277390937,0.583265141773467,652165.247710836,"HMM-network","RSS",FALSE
"6116",526,70,654.602717232173,0.631701429258609,428505.11645444,"HMM-network","RSS",FALSE
"6117",526,80,654.602745995878,0.677179044018531,428505.213636802,"HMM-network","RSS",FALSE
"6118",526,90,654.602774464112,0.720276383432084,428505.311134182,"HMM-network","RSS",FALSE
"6119",526,100,654.602802626239,0.761415338044061,428505.408959443,"HMM-network","RSS",FALSE
"6120",526,110,654.602830470905,0.800915281282871,428505.507125808,"HMM-network","RSS",FALSE
"6121",526,120,654.60285798597,0.839025285405843,428505.605646829,"HMM-network","RSS",FALSE
"6122",526,130,550.424866500682,0.875944419738874,302968.30094092,"HMM-network","RSS",FALSE
"6123",526,140,692.295724966009,0.911835113166382,479274.202249485,"HMM-network","RSS",FALSE
"6124",526,150,692.295755910706,0.946832274565684,479274.310143332,"HMM-network","RSS",FALSE
"6125",526,160,692.295786417988,0.981049709745221,479274.418350633,"HMM-network","RSS",FALSE
"6126",526,170,692.295816466967,1.01458475466838,479274.526879889,"HMM-network","RSS",FALSE
"6127",526,180,692.295846035366,1.04752169644501,479274.635739528,"HMM-network","RSS",FALSE
"6128",526,190,692.295875099435,1.07993434910196,479274.74493789,"HMM-network","RSS",FALSE
"6129",526,200,544.597079974627,1.11188802668752,296587.215811874,"HMM-network","RSS",FALSE
"6130",526,210,544.597105007325,1.14344107808896,296587.314239859,"HMM-network","RSS",FALSE
"6131",526,220,544.597129509808,1.17464609746034,296587.413263777,"HMM-network","RSS",FALSE
"6132",526,230,544.59715345529,1.20555089074951,296587.512904555,"HMM-network","RSS",FALSE
"6133",526,240,544.597176815183,1.23619925621452,296587.613183669,"HMM-network","RSS",FALSE
"6134",526,250,544.597199558983,1.26663162122774,296587.714123151,"HMM-network","RSS",FALSE
"6135",526,260,544.597221654137,1.29688556671386,296587.815745579,"HMM-network","RSS",FALSE
"6136",526,270,544.59724306594,1.32699626274563,296587.918074104,"HMM-network","RSS",FALSE
"6137",526,280,544.597263757377,1.35699683314671,296588.021132427,"HMM-network","RSS",FALSE
"6138",526,290,544.597283689007,1.38691866276871,296588.124944822,"HMM-network","RSS",FALSE
"6139",526,300,697.923176063808,1.41679165797419,487098.766985595,"HMM-network","RSS",FALSE
"6140",526,310,697.923194422396,1.4466444684502,487098.878092979,"HMM-network","RSS",FALSE
"6141",526,320,697.923211883169,1.47650467655965,487098.989751379,"HMM-network","RSS",FALSE
"6142",526,330,697.923228395262,1.50639895879984,487099.101971488,"HMM-network","RSS",FALSE
"6143",526,340,697.923243904621,1.53635322235445,487099.214763573,"HMM-network","RSS",FALSE
"6144",526,350,697.923258353856,1.56639271788449,487099.32813741,"HMM-network","RSS",FALSE
"6145",526,360,547.796001412015,1.59654212708745,300083.008109756,"HMM-network","RSS",FALSE
"6146",526,370,547.796014650159,1.62682561921129,300083.120228192,"HMM-network","RSS",FALSE
"6147",526,380,547.796026521063,1.65726686282536,300083.23320572,"HMM-network","RSS",FALSE
"6148",526,390,547.796036946246,1.68788896418826,300083.347063168,"HMM-network","RSS",FALSE
"6149",526,400,547.796045843489,1.71871427459639,300083.461820519,"HMM-network","RSS",FALSE
"6150",526,410,547.796053127438,1.74976395256077,300083.577495888,"HMM-network","RSS",FALSE
"6151",526,420,547.796058710874,1.78105705585266,300083.694103403,"HMM-network","RSS",FALSE
"6152",526,430,547.796062507418,1.81260872088793,300083.811649006,"HMM-network","RSS",FALSE
"6153",526,440,547.796064436974,1.84442655928318,300083.93012197,"HMM-network","RSS",FALSE
"6154",529,0,716.91848332882,286.884091888274,596274.593917056,"HMM-network","RSS",FALSE
"6155",529,10,466.664860141968,379.143205766927,361525.662170545,"HMM-network","RSS",FALSE
"6156",529,20,380.692930304831,360.704921299458,275035.147433727,"HMM-network","RSS",FALSE
"6157",529,30,521.925272888943,390.015601708643,424518.160056352,"HMM-network","RSS",FALSE
"6158",529,40,403.259795054246,404.059543732466,325882.577188481,"HMM-network","RSS",FALSE
"6159",529,50,446.017244941424,411.218942798969,368032.40170184,"HMM-network","RSS",FALSE
"6160",529,60,467.598632904584,415.000205164586,390873.651780884,"HMM-network","RSS",FALSE
"6161",529,70,473.426944791718,416.481783023685,397590.147645408,"HMM-network","RSS",FALSE
"6162",529,80,464.508882982583,415.792080572388,388651.556636442,"HMM-network","RSS",FALSE
"6163",529,90,440.069704661373,412.56857491335,363874.173966781,"HMM-network","RSS",FALSE
"6164",529,100,527.043911430596,405.868023195386,442504.136828592,"HMM-network","RSS",FALSE
"6165",529,110,315.952769767072,394.215721535424,255232.187829179,"HMM-network","RSS",FALSE
"6166",529,120,373.284957216679,382.25321004035,285459.175870409,"HMM-network","RSS",FALSE
"6167",529,130,291.247404338876,364.933972624671,218001.854909757,"HMM-network","RSS",FALSE
"6168",529,140,193.885599253502,348.014243628086,158705.539365918,"HMM-network","RSS",FALSE
"6169",529,150,347.283762947288,344.954833566627,239599.849207807,"HMM-network","RSS",FALSE
"6170",529,160,257.592115517983,347.34615784712,187003.051348186,"HMM-network","RSS",FALSE
"6171",529,170,257.351536784377,357.663794190122,194153.203159754,"HMM-network","RSS",FALSE
"6172",529,180,119.741460396861,353.645344259472,139403.046854374,"HMM-network","RSS",FALSE
"6173",529,190,220.847021345423,353.905916125104,174022.804305495,"HMM-network","RSS",FALSE
"6174",529,200,357.553396458609,365.74180748429,261611.501060963,"HMM-network","RSS",FALSE
"6175",529,210,543.320466751069,354.052732699418,420550.467122525,"HMM-network","RSS",FALSE
"6176",529,220,627.944509276328,353.702516236762,519419.776722506,"HMM-network","RSS",FALSE
"6177",529,230,515.640356949476,355.32071055952,392137.785067505,"HMM-network","RSS",FALSE
"6178",529,240,509.235334937374,354.145942159536,384739.974696845,"HMM-network","RSS",FALSE
"6179",529,250,418.925152799265,348.519387211633,296964.04691026,"HMM-network","RSS",FALSE
"6180",529,260,347.304701290246,339.043772319038,235571.235086631,"HMM-network","RSS",FALSE
"6181",529,270,284.135808790959,332.089141911518,191016.356012821,"HMM-network","RSS",FALSE
"6182",529,280,216.695525909941,346.12913548136,166762.32937846,"HMM-network","RSS",FALSE
"6183",529,290,122.75862149085,322.38180916175,118999.710028737,"HMM-network","RSS",FALSE
"6184",529,300,19.7201030827009,333.643667471272,111706.979309273,"HMM-network","RSS",FALSE
"6185",529,310,364.23706578835,383.521070066305,279757.051278911,"HMM-network","RSS",FALSE
"6186",529,320,376.665139556216,402.923156388448,304223.697310934,"HMM-network","RSS",FALSE
"6187",529,330,380.375913923924,421.99823062736,322768.342546082,"HMM-network","RSS",FALSE
"6188",529,340,606.227916992181,435.36095170315,557051.445608552,"HMM-network","RSS",FALSE
"6189",529,350,577.357849650351,444.002666403122,530480.45432596,"HMM-network","RSS",FALSE
"6190",529,360,571.528467215447,449.762006232259,528930.651087705,"HMM-network","RSS",FALSE
"6191",529,370,519.611322214662,454.068364337477,476174.005665781,"HMM-network","RSS",FALSE
"6192",529,380,707.596612495445,457.969058613808,710428.624662647,"HMM-network","RSS",FALSE
"6193",529,390,732.986182598332,462.325959513785,751014.036720418,"HMM-network","RSS",FALSE
"6194",529,400,753.332890693032,468.007062089568,786541.054365628,"HMM-network","RSS",FALSE
"6195",529,410,769.438961254699,476.102379439829,818709.790804977,"HMM-network","RSS",FALSE
"6196",529,420,903.755401894041,488.286922158104,1055197.94480329,"HMM-network","RSS",FALSE
"6197",529,430,927.723518756898,507.808218522588,1118540.11405377,"HMM-network","RSS",FALSE
"6198",529,440,790.671745045192,543.975342878313,921070.982072388,"HMM-network","RSS",FALSE
"6199",537,0,782.414094919781,300.21219191481,702299.176103435,"HMM-network","RSS",TRUE
"6200",537,10,782.414079040066,300.212256368863,702299.189954198,"HMM-network","RSS",TRUE
"6201",537,20,782.414063098131,300.212321544014,702299.204140573,"HMM-network","RSS",TRUE
"6202",537,30,782.414047113809,300.212387170076,702299.218531366,"HMM-network","RSS",TRUE
"6203",537,40,782.414031099399,300.212453089537,702299.233051249,"HMM-network","RSS",TRUE
"6204",537,50,782.414015062801,300.212519206686,702299.247655118,"HMM-network","RSS",TRUE
"6205",537,60,782.413999009284,300.212585461172,702299.262314981,"HMM-network","RSS",TRUE
"6206",537,70,782.4139829425,300.212651813655,702299.277012934,"HMM-network","RSS",TRUE
"6207",537,80,782.413966865084,300.212718237712,702299.291737232,"HMM-network","RSS",TRUE
"6208",537,90,782.413950779003,300.21278471513,702299.306480021,"HMM-network","RSS",TRUE
"6209",537,100,782.413934685767,300.212851233073,702299.321235954,"HMM-network","RSS",TRUE
"6210",537,110,782.413918586559,300.212917782331,702299.336001355,"HMM-network","RSS",TRUE
"6211",537,120,782.413902482313,300.212984356202,702299.35077366,"HMM-network","RSS",TRUE
"6212",537,130,782.413886373773,300.213050949766,702299.365551079,"HMM-network","RSS",TRUE
"6213",537,140,782.413870261521,300.213117559402,702299.380332347,"HMM-network","RSS",TRUE
"6214",537,150,782.413854146006,300.213184182461,702299.395116579,"HMM-network","RSS",TRUE
"6215",537,160,782.413838027561,300.213250817045,702299.409903156,"HMM-network","RSS",TRUE
"6216",537,170,782.413821906418,300.213317461852,702299.424691658,"HMM-network","RSS",TRUE
"6217",537,180,782.413805782709,300.213384116081,702299.439481812,"HMM-network","RSS",TRUE
"6218",537,190,782.413789656477,300.213450779362,702299.454273463,"HMM-network","RSS",TRUE
"6219",537,200,782.413773527675,300.213517451727,702299.469066555,"HMM-network","RSS",TRUE
"6220",537,210,782.413757396162,300.213584133596,702299.483861121,"HMM-network","RSS",TRUE
"6221",537,220,782.413741261702,300.213650825788,702299.498657282,"HMM-network","RSS",TRUE
"6222",537,230,782.41372512395,300.213717529557,702299.513455253,"HMM-network","RSS",TRUE
"6223",537,240,782.413708982445,300.213784246644,702299.528255356,"HMM-network","RSS",TRUE
"6224",537,250,782.413692836591,300.213850979358,702299.543058047,"HMM-network","RSS",TRUE
"6225",537,260,782.413676685637,300.213917730693,702299.557863948,"HMM-network","RSS",TRUE
"6226",537,270,782.413660528652,300.213984504475,702299.572673899,"HMM-network","RSS",TRUE
"6227",537,280,782.413644364492,300.214051305571,702299.587489029,"HMM-network","RSS",TRUE
"6228",537,290,782.413628191762,300.214118140153,702299.602310866,"HMM-network","RSS",TRUE
"6229",537,300,782.413612008769,300.214185016069,702299.617141471,"HMM-network","RSS",TRUE
