time,personID,x,y,tile,device_1,device_2
220,98,4566.396388,1214.29824,49,,
220,97,4299.349189,6583.857918,268,,
220,96,5169.406793,1914.429164,70,,
220,95,1694.834374,2455.81589,83,,
220,94,290.860384,4059.331363,160,,
220,92,7001.207469,3827.250205,154,93,
220,91,7438.278984,8985.558726,354,,
220,90,1517.790617,6149.819338,243,,
220,89,3225.39516,9903.508311,386,,
220,88,4899.28409,5703.720407,229,,
220,87,9431.654998,2488.28063,98,,
220,84,4784.515435,1890.658416,69,86,85
220,82,2108.611108,1884.788165,64,83,
220,81,379.672501,8612.753348,340,,
220,80,9719.672274,4526.707487,199,,
220,79,5069.973285,749.02062,30,,
220,78,652.0824,6108.892245,241,,
220,75,408.93492,9497.363598,360,77,76
220,74,9644.423971,5320.552369,219,,
220,72,8533.788272,972.513161,37,73,
220,71,7210.314882,8388.85022,334,,
230,774,4021.988361,6193.464389,248,775,
230,772,9801.27342,7971.702682,319,773,
230,771,2316.01448,9608.04817,384,,
230,770,6130.061609,7445.435373,292,,
230,769,1265.877583,942.824193,22,,
230,767,974.500341,1759.214421,61,768,
230,765,8920.422445,1573.832665,77,766,
230,764,2774.201842,3271.773256,125,,
230,763,6876.537079,3605.417922,153,,
230,762,9347.361203,1514.164957,78,,
230,760,7583.26752,2385.718465,95,761,
230,758,8945.541437,7841.444873,317,759,
230,757,9700.22923,744.990439,39,,
230,756,6404.927648,3536.419108,152,,
230,755,2259.312456,9073.547591,364,,
230,753,704.05642,3401.062484,121,754,
230,752,8690.709986,7118.582269,297,,
230,751,6244.455028,7652.446925,312,,
230,749,1530.898549,5446.703181,203,750,
230,747,8288.684098,9720.075154,396,748,
230,746,8629.304045,9147.734205,377,,
230,745,5075.852101,6483.524142,250,,
230,744,8129.402819,7692.124136,316,,
230,742,2157.004873,1903.434137,64,743,
230,740,2013.403437,1834.2765,64,741,
230,738,1305.461155,1405.619686,42,739,
230,736,6709.093073,9277.093625,373,737,
230,735,1417.250451,8678.567559,342,,
230,732,9772.196299,2922.706579,119,734,733
230,731,7920.341248,6661.572738,275,,
230,730,7744.04638,5549.887674,235,,
230,728,2517.484824,3634.783982,145,729,
230,727,6183.278818,2122.173158,92,,
230,726,5843.25029,2540.46387,111,,
230,724,1103.552981,5963.002439,222,725,
230,723,4036.808944,2215.949546,88,,
230,722,4839.562981,7055.578161,289,,
230,721,2831.559281,6377.184437,245,,
230,720,3786.233961,2853.764152,107,,
230,717,8131.985968,7721.516726,316,719,718
230,716,5139.011867,3109.684969,130,,
230,715,8564.906634,4274.589099,177,,
230,714,1784.513837,3474.919879,123,,
230,713,4891.374505,2469.101329,89,,
230,712,2949.039851,8820.054679,345,,
230,711,998.332194,8676.058687,341,,
230,710,1653.608419,9329.788982,363,,
230,709,2002.175791,2055.292537,84,,
230,707,7786.858537,5187.384609,215,708,
230,706,6628.64212,5528.192852,233,,
230,704,1577.341225,6985.400774,263,705,
230,703,8797.515649,2561.657177,117,,
230,702,8474.849512,6101.233553,256,,
230,701,7512.54728,8245.804138,335,,
230,699,4033.567105,6743.5452,268,700,
230,698,3444.00064,6308.225723,246,,
230,697,5873.605705,4939.022644,191,,
230,695,6219.611384,6906.474601,272,696,
230,694,7566.515721,4338.887417,175,,
230,693,9263.415985,1169.019332,58,,
230,692,150.756628,7572.428175,300,,
230,691,1039.407558,3789.421933,142,,
230,689,4369.511053,5062.876113,208,690,
230,688,7313.374433,6961.806552,274,,
230,687,4071.139006,2305.049433,88,,
230,686,3480.038781,9564.953629,386,,
230,685,1608.873358,2044.409041,83,,
230,684,2304.394185,3560.445186,144,,
230,683,8652.292956,2727.426919,117,,
230,681,7026.007285,7711.155415,314,682,
230,679,1884.19803,7630.695107,303,680,
230,678,420.414734,6375.677516,240,,
230,677,4332.352418,2173.895182,88,,
230,676,7049.774226,6763.597073,274,,
230,675,6509.462811,1281.483253,53,,
230,673,1213.112025,5816.809263,222,674,
230,672,3263.44763,9860.486353,386,,
230,671,68.537574,9355.464558,360,,
230,670,4103.890322,4742.657594,188,,
230,669,9612.107213,3607.968403,159,,
230,667,4604.174763,3822.024095,149,668,
230,666,6774.396951,3032.091426,133,,
230,665,4393.826215,2647.5162,108,,
230,663,1732.919784,1045.674364,43,664,
230,662,7835.173044,4294.367907,175,,
230,661,8746.720715,9472.972396,377,,
230,660,7162.698959,5900.841013,234,,
230,659,9720.73123,1294.019846,59,,
230,658,3950.766882,9351.297224,367,,
230,657,7813.971189,5628.053199,235,,
230,655,527.196421,2079.289774,81,656,
230,654,8146.353313,7221.311835,296,,
230,652,9909.207333,2414.284845,99,653,
230,649,8627.437538,2436.399902,97,651,650
230,647,1047.721779,8075.410383,322,648,
230,646,4684.313004,4412.962055,169,,
230,645,7653.305262,3592.01804,155,,
230,644,7435.280445,5974.146269,234,,
230,641,8490.566112,4919.963943,196,643,642
230,640,8652.913686,7407.711219,297,,
230,638,2671.14316,1865.569165,65,639,
230,637,8901.014747,6068.560512,257,,
230,636,8637.417962,8769.356503,357,,
230,635,3707.400411,8762.835645,347,,
230,634,1633.018211,5996.637433,223,,
230,633,1129.034041,9429.320352,362,,
230,632,8022.084963,6473.442497,256,,
230,630,6860.767778,8267.635581,333,631,
230,629,2864.729534,3121.38107,125,,
230,627,3422.649702,3385.442429,126,628,
230,625,8601.679457,7020.781648,297,626,
230,624,3769.067741,5711.193894,227,,
230,623,1378.772405,5078.259364,202,,
230,621,7311.308243,5918.45447,234,622,
230,620,390.763538,4486.085589,160,,
230,619,2756.716467,5901.450711,225,,
230,617,4017.012993,2215.194239,88,618,
230,615,7078.577387,4186.489098,174,616,
230,613,5964.105633,6029.034552,251,614,
230,612,2053.181143,9134.485502,364,,
230,611,294.451993,8043.930253,320,,
230,609,3387.566059,1919.629372,66,610,
230,608,9443.190091,4464.884723,178,,
230,607,2525.66511,8434.715797,325,,
230,606,8176.451939,1835.164943,76,,
230,605,886.095459,6016.976141,241,,
230,604,6772.663264,2945.530977,113,,
230,602,9139.729386,5050.876712,218,603,
230,601,6.751944,1437.808572,40,,
230,598,8387.726709,2938.638629,116,600,599
230,597,298.259973,1019.627611,40,,
230,596,756.388424,8984.005863,341,,
230,595,6418.258415,3591.991107,152,,
230,592,4755.163354,4844.614046,189,594,593
230,591,9707.920105,9466.725401,379,,
230,589,7391.056351,6667.568795,274,590,
230,588,50.640067,4952.852264,180,,
230,587,9344.048501,5616.953415,238,,
230,586,5406.70269,7218.505467,290,,
230,584,9270.453905,2530.636354,118,585,
230,583,3905.056232,2752.154487,107,,
230,582,3299.283222,2620.644578,106,,
230,580,7826.403802,3584.853155,155,581,
230,578,4401.006109,5098.978702,208,579,
230,576,7797.497042,6667.936177,275,577,
230,575,4447.186158,6311.839898,248,,
230,574,1205.137879,3025.126794,122,,
230,571,4754.522513,4928.485309,189,573,572
230,569,8556.049044,6181.296019,257,570,
230,567,9096.758713,276.47344,18,568,
230,566,1521.099188,9795.560937,383,,
230,565,7009.847323,6082.694445,254,,
230,564,9389.318087,8970.611583,358,,
230,563,9828.423311,7723.179226,319,,
230,562,1870.129152,9372.27563,363,,
230,561,4856.2885,5062.606911,209,,
230,559,5006.110591,2124.941928,90,560,
230,558,6136.118209,9636.638412,392,,
230,557,4809.877061,3186.639289,129,,
230,555,7054.622654,2041.689902,94,556,
230,554,8881.095146,7741.882259,317,,
230,553,642.376819,7818.567878,301,,
230,551,7458.225233,5495.223291,214,552,
230,550,4177.871108,8363.064977,328,,
230,549,6938.059853,7606.552764,313,,
230,547,797.203283,6087.596295,241,548,
230,544,3659.35766,3297.514046,127,546,545
230,542,2638.111936,5271.587917,205,543,
230,541,5396.433835,4354.908668,170,,
230,540,5100.538569,9370.58311,370,,
230,539,2061.22125,1624.980863,64,,
230,538,3872.662745,9378.444094,367,,
230,536,1299.463479,9822.102616,382,537,
230,535,6417.431095,8141.30564,332,,
230,534,2818.993975,4825.277622,185,,
230,533,774.612452,1093.809672,41,,
230,532,8394.999587,3696.187513,156,,
230,531,2817.782247,7597.473792,305,,
230,530,4644.708164,4084.836215,169,,
230,528,953.658711,4335.231519,161,529,
230,527,8236.113119,8549.896961,356,,
230,525,2956.02967,8791.560484,345,526,
230,523,6041.085976,2547.105182,112,524,
230,522,8018.646572,4073.381681,176,,
230,520,8651.400168,5936.71937,237,521,
230,519,3833.955374,6987.685536,267,,
230,518,411.207874,6588.515677,260,,
230,517,5871.151301,1671.617785,71,,
230,516,8180.844701,4000.129959,176,,
230,515,9129.39665,9332.76739,378,,
230,514,1733.669725,9986.958139,383,,
230,512,4455.167507,9631.913053,388,513,
230,511,1964.039835,2903.259531,103,,
230,509,2646.822689,9322.250186,365,510,
230,508,3046.40922,1994.581875,66,,
230,507,8151.199515,4528.237299,196,,
230,505,4185.597687,4273.904913,168,506,
230,504,3320.192719,4437.548693,166,,
230,503,4253.795317,1189.84099,48,,
230,501,8885.524829,2973.45196,117,502,
230,498,8882.551294,7839.79304,317,500,499
230,497,9452.19582,2763.087807,118,,
230,496,4539.529996,3854.722099,149,,
230,494,801.004387,9697.713873,381,495,
230,493,2739.078682,5679.375325,225,,
230,492,3950.883879,6252.227076,247,,
230,490,604.814519,1784.745088,61,491,
230,489,5946.767255,9596.29874,391,,
230,486,1637.682391,5801.440044,223,488,487
230,485,5724.113835,3937.792333,151,,
230,484,4120.375898,9333.278093,368,,
230,483,7082.255426,2447.573423,94,,
230,481,2014.780121,2701.082288,104,482,
230,479,5400.224602,3226.298411,130,480,
230,476,458.236911,6821.519768,260,478,477
230,475,234.280226,7798.383051,300,,
230,472,1452.974016,2829.454869,102,474,473
230,471,4874.737292,358.731181,9,,
230,469,8424.726473,5496.907022,216,470,
230,467,9796.521428,5921.29386,239,468,
230,466,8321.120649,5744.935251,236,,
230,465,2376.391166,4723.034601,184,,
230,464,4601.60205,9015.453969,369,,
230,463,6972.24174,6104.525767,253,,
230,462,9050.794643,5060.557077,218,,
230,461,3446.35272,9519.986345,386,,
230,459,5856.369431,6605.733575,271,460,
230,458,6610.236418,9072.68809,373,,
230,457,7829.240403,1929.465412,75,,
230,456,9795.539037,7649.33201,319,,
230,454,2462.198529,5396.063289,204,455,
230,453,5727.358397,9307.921618,371,,
230,451,1209.316435,9956.53384,382,452,
230,450,7729.385694,8762.777408,355,,
230,449,7695.068386,2027.661973,95,,
230,448,4189.842425,1692.948752,68,,
230,446,4026.122236,4486.386123,168,447,
230,445,6373.751109,3402.487845,132,,
230,444,993.293947,9717.554687,381,,
230,442,6085.123685,2805.876379,112,443,
230,441,6473.915352,9148.700792,372,,
230,439,3664.576441,4342.001742,167,440,
230,438,7262.843979,5763.255794,234,,
230,437,5643.066957,4434.524608,171,,
230,436,4771.439629,3453.848723,129,,
230,434,6778.992005,6542.117693,273,435,
230,433,225.210277,2123.484814,80,,
230,430,5099.946767,2483.450281,90,432,431
230,429,7955.450803,8350.453917,335,,
230,427,150.576043,3099.892848,120,428,
230,426,3108.716071,7759.053181,306,,
230,424,9467.634728,9406.40108,378,425,
230,423,1931.754207,7212.157597,283,,
230,421,5890.984271,1002.536012,51,422,
230,419,3722.97618,4209.950595,167,420,
230,417,1546.798319,5461.52954,203,418,
230,416,2098.937678,9231.501972,364,,
230,415,294.747025,2702.259226,100,,
230,413,4454.009437,3870.627775,148,414,
230,411,1080.156743,5553.963415,222,412,
230,409,1081.026047,2628.632369,102,410,
230,408,3143.213272,9000.401652,366,,
230,407,8723.968119,2365.801784,97,,
230,406,1469.722892,2240.108539,82,,
230,405,8021.083449,4788.144441,196,,
230,404,993.928367,5390.609019,201,,
230,403,9863.680664,6723.014497,279,,
230,402,8064.269353,3884.136499,156,,
230,399,9408.246744,7563.542308,318,401,400
230,398,732.940375,6552.862151,261,,
230,396,4103.2625,6014.787526,248,397,
230,395,7036.240086,6825.311057,274,,
230,394,1015.989095,3117.915119,122,,
230,393,9908.708363,1099.245551,59,,
230,391,6627.375375,9151.916189,373,392,
230,389,7473.082115,2809.13167,114,390,
230,387,4892.223356,3358.253756,129,388,
230,385,6422.999961,6099.924804,252,386,
230,383,9024.062728,59.25028,18,384,
230,382,6204.358858,2300.375427,92,,
230,381,817.096576,5263.673042,201,,
230,379,971.24058,9579.471768,381,380,
230,378,8470.014314,3818.487319,156,,
230,377,38.755934,4505.944425,180,,
230,376,5529.660649,2369.146932,91,,
230,375,6944.271916,3039.005397,133,,
230,373,5578.910441,9231.29714,371,374,
230,372,5911.533409,1019.533689,51,,
230,371,3484.517136,4650.648229,186,,
230,369,894.994718,1608.569613,61,370,
230,368,2119.776878,3145.200267,124,,
230,366,7963.34344,2982.361152,115,367,
230,365,4651.161048,9982.737005,389,,
230,363,3426.367232,9237.043746,366,364,
230,362,2504.978488,2441.60765,85,,
230,361,3200.366205,8664.769722,346,,
230,360,5191.468179,5838.814585,230,,
230,359,3942.993229,6123.167956,247,,
230,357,9410.590617,5885.877693,238,358,
230,355,82.011081,6413.882132,240,356,
230,353,6662.65753,5569.663132,233,354,
230,352,1473.474889,4728.808612,182,,
230,350,6567.48647,8640.810315,353,351,
230,348,9467.436428,5134.56499,218,349,
230,347,8047.832197,6014.639748,256,,
230,346,990.288339,552.976242,21,,
230,345,1096.341658,4184.094566,162,,
230,344,3073.560288,4685.941179,186,,
230,343,5693.764086,3084.906345,131,,
230,341,6744.93818,1666.277788,73,342,
230,340,924.674358,450.731461,1,,
230,338,3857.146461,9693.586903,387,339,
230,336,2966.981417,9401.732809,365,337,
230,335,4346.262738,2320.66813,88,,
230,334,8709.630379,7671.546128,317,,
230,333,6004.833785,3267.603046,132,,
230,331,4564.381394,6497.80739,249,332,
230,329,3211.032459,9049.705655,366,330,
230,328,4455.741854,1424.717036,48,,
230,326,7188.944368,4165.401201,174,327,
230,324,5310.149426,5866.817889,230,325,
230,323,6626.521508,9238.358111,373,,
230,322,3955.588508,1477.363734,47,,
230,321,8961.833072,7861.477615,317,,
230,320,9842.526877,7558.267029,319,,
230,318,2645.254412,5811.227392,225,319,
230,317,3843.297513,6787.628783,267,,
230,316,6880.088019,4939.567405,193,,
230,314,2975.450702,3748.950789,145,315,
230,313,3416.523759,5873.948841,226,,
230,310,9384.07973,5112.789229,218,312,311
230,308,2298.717285,6492.019821,244,309,
230,307,5092.459222,6637.047051,270,,
230,306,556.140929,4772.673306,181,,
230,305,2223.934972,6983.637118,264,,
230,304,1371.883181,975.518159,22,,
230,301,6537.616825,7760.849218,313,303,302
230,299,6979.578953,7367.860357,293,300,
230,298,1338.462281,4765.195548,182,,
230,296,1030.66466,3742.900734,142,297,
230,295,474.014201,8701.065375,340,,
230,294,2370.280162,4810.43329,184,,
230,292,1833.864106,8658.667529,343,293,
230,290,944.749411,9440.964995,361,291,
230,288,6083.02964,9721.314853,392,289,
230,287,5040.827854,1928.8214,70,,
230,286,7346.678658,5389.765028,214,,
230,285,3564.915649,3024.360407,127,,
230,284,1758.824737,9849.455161,383,,
230,283,4490.619475,8924.709893,348,,
230,280,4733.104589,2209.982788,89,282,281
230,279,2617.445392,1871.216342,65,,
230,278,4023.984485,983.289731,28,,
230,277,5437.339304,940.585436,30,,
230,275,9908.521598,8943.543007,359,276,
230,273,9364.429378,7987.109807,318,274,
230,272,3051.254395,5084.667276,206,,
230,270,6213.472752,6903.794149,272,271,
230,269,1540.264451,4810.594083,183,,
230,267,6413.203298,3294.790927,132,268,
230,266,642.708339,6563.212004,261,,
230,265,9370.452457,6530.85951,278,,
230,264,636.013868,4740.89449,181,,
230,262,7570.550298,6061.574013,255,263,
230,261,3787.982203,6453.815071,247,,
230,260,4889.334573,3629.245589,149,,
230,259,107.098859,8893.046199,340,,
230,258,6475.108382,4691.32354,192,,
230,257,6624.632841,1828.35304,73,,
230,256,7715.296222,9862.644962,395,,
230,255,9111.443235,4182.10623,178,,
230,254,5830.722754,6118.86902,251,,
230,252,8309.92437,7204.649799,296,253,
230,251,9602.806335,8696.395289,359,,
230,249,5010.598814,4164.548375,170,250,
230,247,5975.424127,5739.495813,231,248,
230,245,1538.666548,9496.696606,363,246,
230,243,7807.941221,1666.003043,75,244,
230,242,681.218875,4944.389543,181,,
230,241,6340.72606,6515.813392,272,,
230,240,9591.104875,3841.087874,159,,
230,239,1854.17768,8356.253787,323,,
230,237,3228.562755,5951.381912,226,238,
230,235,8323.920869,926.39678,36,236,
230,234,7719.389851,2944.235982,115,,
230,232,1107.271356,8613.579153,342,233,
230,231,225.778986,1145.135055,40,,
230,230,8983.262543,6721.030279,277,,
230,229,3522.82973,2292.513558,87,,
230,228,6722.698273,1894.595362,73,,
230,227,1331.183676,366.683746,2,,
230,226,3054.029711,4504.627099,186,,
230,225,1747.543914,8118.266899,323,,
230,224,8697.868439,8746.824762,357,,
230,221,4252.074136,2829.794731,108,223,222
230,218,9248.025419,7132.203904,298,220,219
230,215,1110.237507,6276.510673,242,217,216
230,213,5854.421035,8737.614254,351,214,
230,212,8680.811612,1770.258455,77,,
230,211,777.4162,3367.801961,121,,
230,208,330.965876,6052.038677,240,210,209
230,206,9406.08467,6346.688751,258,207,
230,205,2195.827039,4061.840119,164,,
230,204,9010.134994,9066.698361,378,,
230,202,1775.257403,4538.838002,183,203,
230,201,2011.578915,8336.138596,324,,
230,200,3644.658525,7741.370659,307,,
230,199,5005.297897,1720.125552,70,,
230,197,5969.848972,5173.226437,211,198,
230,196,7100.897261,4608.575411,194,,
230,194,2070.874546,2538.134702,104,195,
230,193,3618.774237,6592.949239,267,,
230,192,5575.386233,999.017255,31,,
230,191,2727.228351,8163.290462,325,,
230,190,8574.425975,8346.826014,337,,
230,189,836.212768,3109.745948,121,,
230,187,5931.788834,996.835331,31,188,
230,186,4627.91769,8038.79163,329,,
230,184,4338.52734,6895.954825,268,185,
230,182,8112.384949,5227.537419,216,183,
230,181,2396.98932,3921.229593,144,,
230,180,2780.357207,9410.153899,365,,
230,179,4983.409319,9485.191046,369,,
230,178,5817.007576,4736.035894,191,,
230,177,5468.888103,9333.710644,370,,
230,176,4916.035587,5991.866652,229,,
