time,device,eventCode,antennaID,obsVar,personID,x,y,tile
240,674,2,21,21-2,673,1213.112025,5816.809263,222
240,680,2,22,22-2,679,1871.20522,7606.674917,303
240,682,2,32,32-2,681,7026.007285,7711.155415,314
240,690,2,69,69-2,689,4369.511053,5062.876113,208
240,696,2,03,03-2,695,6182.630461,7051.715407,292
240,700,2,28,28-2,699,4033.567105,6743.5452,268
240,705,0,22,22-0,704,1696.472294,6863.054813,263
240,708,2,68,68-2,707,7786.858537,5187.384609,215
240,718,2,36,36-2,717,8131.985968,7721.516726,316
240,719,2,36,36-2,717,8131.985968,7721.516726,316
240,725,2,21,21-2,724,948.635357,6009.971386,241
240,729,2,25,25-2,728,2507.649412,3666.866245,145
240,73,2,14,14-2,72,8533.788272,972.513161,37
240,733,2,57,57-2,732,9772.196299,2922.706579,119
240,734,2,57,57-2,732,9772.196299,2922.706579,119
240,737,2,32,32-2,736,6709.093073,9277.093625,373
240,739,2,37,37-2,738,1211.03625,1261.231705,42
240,741,2,37,37-2,740,2013.403437,1834.2765,64
240,743,2,37,37-2,742,2157.004873,1903.434137,64
240,748,2,02,02-2,747,8288.684098,9720.075154,396
240,750,2,24,24-2,749,1493.044817,5586.062777,222
240,754,2,13,13-2,753,704.05642,3401.062484,121
240,759,2,34,34-2,758,8945.541437,7841.444873,317
240,76,2,01,01-2,75,408.93492,9497.363598,360
240,761,2,52,52-2,760,7511.544205,2252.117147,95
240,766,2,14,14-2,765,8920.422445,1573.832665,77
240,768,2,37,37-2,767,974.500341,1759.214421,61
240,77,2,01,01-2,75,408.93492,9497.363598,360
240,773,2,41,41-2,772,9801.27342,7971.702682,319
240,775,2,28,28-2,774,4021.988361,6193.464389,248
240,83,2,37,37-2,82,2108.611108,1884.788165,64
240,85,2,63,63-2,84,4780.692336,1952.021938,69
240,86,2,63,63-2,84,4780.692336,1952.021938,69
240,93,2,07,07-2,92,7001.207469,3827.250205,154
250,103,2,13,13-2,102,733.31184,4117.659572,161
250,104,2,13,13-2,102,733.31184,4117.659572,161
250,112,2,02,02-2,111,7721.080661,9451.024958,375
250,115,2,25,25-2,114,2023.451914,4099.836592,164
250,120,2,20,20-2,119,5132.205533,8546.634358,350
250,121,2,20,20-2,119,5132.205533,8546.634358,350
250,125,2,57,57-2,124,9840.71342,3688.696121,159
250,128,2,01,01-2,127,1613.085898,9947.610317,383
250,130,2,14,14-2,129,8704.253918,1155.012908,57
250,135,2,33,33-2,134,1064.573231,559.882868,22
250,139,2,68,68-2,138,7927.21679,5252.764506,215
250,144,2,46,46-2,143,6454.457814,2576.478363,112
250,146,2,22,22-2,145,2700.055302,6848.870486,265
250,148,2,06,06-2,147,3227.137637,4936.329379,186
250,153,2,10,10-2,152,7879.190662,3939.213479,155
250,157,2,49,49-2,156,4976.795423,1148.139203,49
250,158,2,49,49-2,156,4976.795423,1148.139203,49
250,160,2,22,22-2,159,1744.238373,8075.594566,323
250,163,2,51,51-2,162,9335.993017,3218.556222,138
250,166,2,36,36-2,165,7684.723696,8478.000265,335
250,169,2,37,37-2,168,2309.223159,1916.194504,64
250,170,2,37,37-2,168,2309.223159,1916.194504,64
250,172,2,52,52-2,171,7108.97749,2654.56725,114
250,175,2,22,22-2,174,1766.716914,7531.23993,303
250,183,2,68,68-2,182,8112.384949,5227.537419,216
250,185,2,28,28-2,184,4338.52734,6895.954825,268
250,188,2,39,39-2,187,5929.783074,1002.285508,51
250,195,2,37,37-2,194,2070.874546,2538.134702,104
250,198,2,30,30-2,197,6053.062949,5458.78693,212
250,203,2,25,25-2,202,1775.257403,4538.838002,183
250,207,2,04,04-2,206,9298.020484,6573.259533,278
250,209,2,21,21-2,208,330.965876,6052.038677,240
250,210,2,21,21-2,208,330.965876,6052.038677,240
250,214,2,17,17-2,213,5889.940476,8795.108181,351
250,216,2,21,21-2,215,1110.237507,6276.510673,242
250,217,2,21,21-2,215,1110.237507,6276.510673,242
250,219,2,41,41-2,218,9248.025419,7132.203904,298
250,220,2,41,41-2,218,9248.025419,7132.203904,298
250,222,2,48,48-2,221,4252.074136,2829.794731,108
250,223,2,48,48-2,221,4252.074136,2829.794731,108
250,233,2,19,19-2,232,1107.271356,8613.579153,342
250,236,2,14,14-2,235,8323.920869,926.39678,36
250,238,2,24,24-2,237,3156.054329,5795.26046,226
250,244,2,14,14-2,243,7807.941221,1666.003043,75
250,246,2,01,01-2,245,1538.666548,9496.696606,363
250,248,2,30,30-2,247,5975.424127,5739.495813,231
250,250,2,66,66-2,249,4969.233593,4177.29973,169
250,253,2,58,58-2,252,8309.92437,7204.649799,296
250,263,2,05,05-2,262,7266.944177,6027.525,254
250,268,2,44,44-2,267,6413.203298,3294.790927,132
250,271,2,03,03-2,270,6213.472752,6903.794149,272
250,274,2,34,34-2,273,9364.429378,7987.109807,318
250,276,2,35,35-2,275,9908.521598,8943.543007,359
250,281,2,63,63-2,280,4543.956643,2042.524526,89
250,282,2,63,63-2,280,4543.956643,2042.524526,89
250,289,2,17,17-2,288,6083.02964,9721.314853,392
250,291,2,01,01-2,290,1107.360595,9411.394038,362
250,293,2,22,22-2,292,1833.864106,8658.667529,343
250,297,2,25,25-2,296,1161.352589,3727.678995,142
250,300,2,36,36-2,299,6979.578953,7367.860357,293
250,302,2,32,32-2,301,6537.616825,7760.849218,313
250,303,2,32,32-2,301,6537.616825,7760.849218,313
250,309,2,24,24-2,308,2298.717285,6492.019821,244
250,311,2,43,43-2,310,9384.07973,5112.789229,218
250,312,2,43,43-2,310,9384.07973,5112.789229,218
250,315,2,26,26-2,314,2975.450702,3748.950789,145
250,319,2,24,24-2,318,2645.254412,5811.227392,225
250,325,2,29,29-2,324,5338.932897,5884.364543,230
250,327,2,65,65-2,326,7188.944368,4165.401201,174
250,330,2,18,18-2,329,3211.032459,9049.705655,366
250,332,2,29,29-2,331,4564.381394,6497.80739,249
250,337,2,18,18-2,336,2990.214475,9404.234611,365
250,339,2,18,18-2,338,3857.146461,9693.586903,387
250,342,2,15,15-2,341,6744.93818,1666.277788,73
250,349,2,43,43-2,348,9467.436428,5134.56499,218
250,351,2,32,32-2,350,6567.48647,8640.810315,353
250,354,2,05,05-2,353,6662.65753,5569.663132,233
250,356,2,21,21-2,355,82.040513,6403.715348,240
250,358,2,04,04-2,357,9521.480858,5984.773252,239
250,364,2,18,18-2,363,3426.367232,9237.043746,366
250,367,2,53,53-2,366,7963.34344,2982.361152,115
250,370,2,37,37-2,369,1051.124231,1606.451815,62
250,374,2,17,17-2,373,5578.910441,9231.29714,371
250,380,2,01,01-2,379,971.24058,9579.471768,381
250,384,2,50,50-2,383,8939.510252,195.569224,17
250,386,2,31,31-2,385,6422.999961,6099.924804,252
250,388,2,38,38-2,387,4892.223356,3358.253756,129
250,390,2,52,52-2,389,7473.082115,2809.13167,114
250,392,2,32,32-2,391,6627.375375,9151.916189,373
250,397,2,28,28-2,396,4103.2625,6014.787526,248
250,400,2,41,41-2,399,9408.246744,7563.542308,318
250,401,2,41,41-2,399,9408.246744,7563.542308,318
250,410,2,12,12-2,409,937.044688,2693.190967,101
250,412,2,23,23-2,411,1080.156743,5553.963415,222
250,414,2,38,38-2,413,4439.416525,3847.68395,148
250,418,2,24,24-2,417,1546.798319,5461.52954,203
250,420,2,06,06-2,419,3722.97618,4209.950595,167
250,422,2,39,39-2,421,5693.839077,1068.871836,51
250,425,2,35,35-2,424,9469.565651,9404.473316,378
250,428,2,13,13-2,427,150.576043,3099.892848,120
250,431,2,40,40-2,430,5099.946767,2483.450281,90
250,432,2,40,40-2,430,5099.946767,2483.450281,90
250,435,2,31,31-2,434,6778.992005,6542.117693,273
250,440,2,06,06-2,439,3664.576441,4342.001742,167
250,443,2,46,46-2,442,6113.904041,2817.425965,112
250,447,2,06,06-2,446,4026.122236,4486.386123,168
250,452,2,01,01-2,451,1209.316435,9956.53384,382
250,455,2,24,24-2,454,2483.464388,5375.140788,204
250,460,2,03,03-2,459,5856.369431,6605.733575,271
250,468,2,04,04-2,467,9827.885858,5953.292195,239
250,470,2,42,42-2,469,8443.795987,5474.647029,216
250,473,2,25,25-2,472,1452.974016,2829.454869,102
250,474,2,25,25-2,472,1452.974016,2829.454869,102
250,477,2,21,21-2,476,458.236911,6821.519768,260
250,478,2,21,21-2,476,458.236911,6821.519768,260
250,480,2,45,45-2,479,5486.183301,3360.164821,130
250,482,2,25,25-2,481,2014.780121,2701.082288,104
250,487,2,24,24-2,486,1637.682391,5801.440044,223
250,488,2,24,24-2,486,1637.682391,5801.440044,223
250,491,2,12,12-2,490,604.814519,1784.745088,61
250,495,2,01,01-2,494,819.410294,9666.953873,381
250,499,2,34,34-2,498,8882.551294,7839.79304,317
250,500,2,34,34-2,498,8882.551294,7839.79304,317
250,502,2,51,51-2,501,8938.362082,2944.463643,117
250,506,2,06,06-2,505,4364.816547,4360.095689,168
250,510,2,18,18-2,509,2646.822689,9322.250186,365
250,513,2,17,17-2,512,4455.167507,9631.913053,388
250,521,2,42,42-2,520,8651.400168,5936.71937,237
250,524,2,46,46-2,523,6012.592209,2545.740729,112
250,526,2,18,18-2,525,2956.02967,8791.560484,345
250,529,2,23,23-2,528,1211.574855,4474.315143,162
250,537,2,01,01-2,536,1299.463479,9822.102616,382
250,543,2,24,24-2,542,2638.111936,5271.587917,205
250,545,2,26,26-2,544,3659.35766,3297.514046,127
250,546,2,26,26-2,544,3659.35766,3297.514046,127
250,548,2,21,21-2,547,673.139434,6148.411184,241
250,552,2,05,05-2,551,7458.225233,5495.223291,214
250,556,2,15,15-2,555,7054.622654,2041.689902,94
250,560,2,63,63-2,559,5006.110591,2124.941928,90
250,568,2,50,50-2,567,9096.145886,118.052714,18
250,570,2,70,70-2,569,8579.699438,6231.992182,257
250,572,2,69,69-2,571,4754.522513,4928.485309,189
250,573,2,69,69-2,571,4754.522513,4928.485309,189
250,577,2,58,58-2,576,7795.769796,6671.10536,275
250,579,2,69,69-2,578,4465.128448,5223.318832,208
250,581,2,53,53-2,580,7826.403802,3584.853155,155
250,585,2,56,56-2,584,9270.453905,2530.636354,118
250,590,0,59,59-0,589,7450.80602,6512.484164,274
250,593,2,69,69-2,592,4755.163354,4844.614046,189
250,594,2,69,69-2,592,4755.163354,4844.614046,189
250,599,2,11,11-2,598,8411.915354,2938.213556,116
250,600,2,11,11-2,598,8411.915354,2938.213556,116
250,603,2,67,67-2,602,9139.729386,5050.876712,218
250,610,2,27,27-2,609,3387.566059,1919.629372,66
250,614,2,30,30-2,613,5964.105633,6029.034552,251
250,616,2,65,65-2,615,7078.577387,4186.489098,174
250,618,2,48,48-2,617,4017.012993,2215.194239,88
250,622,2,05,05-2,621,7473.391285,5985.284873,234
250,626,2,58,58-2,625,8601.98243,7028.645825,297
250,628,2,26,26-2,627,3422.649702,3385.442429,126
250,631,2,32,32-2,630,6860.767778,8267.635581,333
250,639,2,27,27-2,638,2671.14316,1865.569165,65
250,642,2,47,47-2,641,8671.269941,4870.013834,197
250,643,2,47,47-2,641,8671.269941,4870.013834,197
250,648,2,19,19-2,647,1047.721779,8075.410383,322
250,650,2,61,61-2,649,8627.437538,2436.399902,97
250,651,2,61,61-2,649,8627.437538,2436.399902,97
250,653,2,16,16-2,652,9909.207333,2414.284845,99
250,656,2,12,12-2,655,527.196421,2079.289774,81
250,664,2,37,37-2,663,1732.919784,1045.674364,43
250,668,2,66,66-2,667,4885.854235,3693.141653,149
250,674,2,21,21-2,673,1213.112025,5816.809263,222
250,680,2,22,22-2,679,1878.208084,7633.070798,303
250,682,2,32,32-2,681,7026.007285,7711.155415,314
250,690,2,69,69-2,689,4365.84216,5092.162248,208
250,696,2,03,03-2,695,6182.630461,7051.715407,292
250,700,2,28,28-2,699,4033.567105,6743.5452,268
250,705,2,22,22-2,704,1696.472294,6863.054813,263
250,708,2,68,68-2,707,7786.858537,5187.384609,215
250,718,2,36,36-2,717,8131.985968,7721.516726,316
250,719,2,36,36-2,717,8131.985968,7721.516726,316
250,725,2,21,21-2,724,948.635357,6009.971386,241
250,729,2,25,25-2,728,2496.465665,3698.503733,144
250,73,2,14,14-2,72,8455.155153,1117.569655,56
250,733,2,57,57-2,732,9772.196299,2922.706579,119
250,734,2,57,57-2,732,9772.196299,2922.706579,119
250,737,2,32,32-2,736,6709.093073,9277.093625,373
250,739,2,37,37-2,738,1211.03625,1261.231705,42
250,741,2,37,37-2,740,2013.403437,1834.2765,64
250,743,2,37,37-2,742,2157.004873,1903.434137,64
250,748,2,02,02-2,747,8262.544106,9703.022663,396
250,750,0,23,23-0,749,1375.526956,5669.98866,222
250,754,2,13,13-2,753,704.05642,3401.062484,121
250,759,2,34,34-2,758,8945.541437,7841.444873,317
250,76,2,01,01-2,75,408.93492,9497.363598,360
250,761,2,52,52-2,760,7511.544205,2252.117147,95
250,766,2,14,14-2,765,8920.422445,1573.832665,77
250,768,2,37,37-2,767,974.500341,1759.214421,61
250,77,2,01,01-2,75,408.93492,9497.363598,360
250,773,2,41,41-2,772,9801.27342,7971.702682,319
250,775,2,28,28-2,774,4021.988361,6193.464389,248
250,83,2,37,37-2,82,2108.611108,1884.788165,64
250,85,2,63,63-2,84,4795.272406,1923.495173,69
250,86,2,63,63-2,84,4795.272406,1923.495173,69
250,93,2,07,07-2,92,7001.207469,3827.250205,154
260,103,2,13,13-2,102,733.31184,4117.659572,161
260,104,2,13,13-2,102,733.31184,4117.659572,161
260,112,2,02,02-2,111,7721.080661,9451.024958,375
260,115,2,25,25-2,114,2041.819932,4114.611401,164
260,120,2,20,20-2,119,5129.324779,8520.185288,350
260,121,2,20,20-2,119,5129.324779,8520.185288,350
260,125,2,57,57-2,124,9840.71342,3688.696121,159
260,128,2,01,01-2,127,1592.817837,9931.946805,383
260,130,2,14,14-2,129,8726.059352,1313.602466,57
260,135,2,33,33-2,134,1064.573231,559.882868,22
260,139,2,68,68-2,138,7927.21679,5252.764506,215
260,144,2,46,46-2,143,6454.457814,2576.478363,112
260,146,2,22,22-2,145,2700.055302,6848.870486,265
260,148,2,06,06-2,147,3227.137637,4936.329379,186
260,153,2,10,10-2,152,7879.190662,3939.213479,155
260,157,2,49,49-2,156,5003.45937,1135.802882,50
260,158,2,49,49-2,156,5003.45937,1135.802882,50
260,160,2,22,22-2,159,1744.238373,8075.594566,323
260,163,2,51,51-2,162,9335.993017,3218.556222,138
260,166,2,36,36-2,165,7684.723696,8478.000265,335
260,169,2,37,37-2,168,2438.283636,1888.577266,64
260,170,2,37,37-2,168,2438.283636,1888.577266,64
260,172,2,52,52-2,171,7108.97749,2654.56725,114
260,175,2,22,22-2,174,1701.418036,7701.553729,303
260,183,2,68,68-2,182,8112.384949,5227.537419,216
260,185,2,28,28-2,184,4338.52734,6895.954825,268
260,188,2,39,39-2,187,5911.02609,1014.536118,51
260,195,2,37,37-2,194,2088.79245,2342.580518,84
260,198,2,30,30-2,197,6119.55199,5321.183252,212
260,203,2,25,25-2,202,1775.257403,4538.838002,183
260,207,2,04,04-2,206,9298.020484,6573.259533,278
260,209,2,21,21-2,208,330.965876,6052.038677,240
260,210,2,21,21-2,208,330.965876,6052.038677,240
260,214,2,17,17-2,213,5889.940476,8795.108181,351
260,216,2,21,21-2,215,1110.237507,6276.510673,242
260,217,2,21,21-2,215,1110.237507,6276.510673,242
260,219,2,41,41-2,218,9248.025419,7132.203904,298
260,220,2,41,41-2,218,9248.025419,7132.203904,298
260,222,2,48,48-2,221,4252.074136,2829.794731,108
260,223,2,48,48-2,221,4252.074136,2829.794731,108
260,233,2,19,19-2,232,1107.271356,8613.579153,342
260,236,2,14,14-2,235,8323.920869,926.39678,36
260,238,2,24,24-2,237,3156.054329,5795.26046,226
260,244,2,14,14-2,243,7807.941221,1666.003043,75
260,246,2,01,01-2,245,1538.666548,9496.696606,363
260,248,2,30,30-2,247,5975.424127,5739.495813,231
260,250,2,66,66-2,249,4947.569676,4201.656258,169
260,253,2,58,58-2,252,8309.92437,7204.649799,296
260,263,2,05,05-2,262,7426.583417,6015.314388,254
260,268,2,44,44-2,267,6413.203298,3294.790927,132
260,271,2,03,03-2,270,6213.472752,6903.794149,272
260,274,2,34,34-2,273,9364.429378,7987.109807,318
260,276,2,35,35-2,275,9908.521598,8943.543007,359
260,281,2,63,63-2,280,4409.722648,1989.331744,68
260,282,2,63,63-2,280,4409.722648,1989.331744,68
260,289,2,17,17-2,288,6051.853142,9717.731179,392
260,291,2,01,01-2,290,1083.220902,9247.888338,362
260,293,2,22,22-2,292,1833.864106,8658.667529,343
260,297,2,25,25-2,296,1161.352589,3727.678995,142
260,300,2,36,36-2,299,6979.578953,7367.860357,293
260,302,2,32,32-2,301,6537.616825,7760.849218,313
260,303,2,32,32-2,301,6537.616825,7760.849218,313
260,309,2,24,24-2,308,2298.717285,6492.019821,244
260,311,2,43,43-2,310,9384.07973,5112.789229,218
260,312,2,43,43-2,310,9384.07973,5112.789229,218
260,315,2,26,26-2,314,2975.450702,3748.950789,145
260,319,2,24,24-2,318,2645.254412,5811.227392,225
260,325,2,29,29-2,324,5338.932897,5884.364543,230
260,327,2,65,65-2,326,7170.401731,4136.378362,174
260,330,2,18,18-2,329,3246.242295,8868.557816,346
260,332,2,29,29-2,331,4564.381394,6497.80739,249
260,337,2,18,18-2,336,2990.214475,9404.234611,365
260,339,2,18,18-2,338,3974.14519,9570.830238,387
260,342,2,15,15-2,341,6744.93818,1666.277788,73
260,349,2,43,43-2,348,9467.436428,5134.56499,218
260,351,2,32,32-2,350,6567.48647,8640.810315,353
260,354,2,05,05-2,353,6662.65753,5569.663132,233
260,356,2,21,21-2,355,82.040513,6403.715348,240
260,358,2,04,04-2,357,9521.480858,5984.773252,239
260,364,2,18,18-2,363,3528.724207,9131.551971,367
260,367,2,53,53-2,366,7963.34344,2982.361152,115
260,370,2,37,37-2,369,1164.833579,1713.4616,62
260,374,2,17,17-2,373,5578.910441,9231.29714,371
260,380,2,01,01-2,379,971.24058,9579.471768,381
260,384,2,50,50-2,383,8939.510252,195.569224,17
260,386,2,31,31-2,385,6288.440414,6034.647161,252
260,388,0,40,40-0,387,4898.406406,3204.109935,129
260,390,2,52,52-2,389,7430.607877,2654.815789,114
260,392,2,32,32-2,391,6627.375375,9151.916189,373
260,397,2,28,28-2,396,4103.2625,6014.787526,248
260,400,2,41,41-2,399,9408.246744,7563.542308,318
260,401,2,41,41-2,399,9408.246744,7563.542308,318
260,410,2,12,12-2,409,937.044688,2693.190967,101
260,412,2,23,23-2,411,1080.156743,5553.963415,222
260,414,2,38,38-2,413,4439.416525,3847.68395,148
260,418,2,24,24-2,417,1546.798319,5461.52954,203
260,420,2,06,06-2,419,3722.97618,4209.950595,167
260,422,2,39,39-2,421,5550.393687,1036.517591,51
260,425,2,35,35-2,424,9469.565651,9404.473316,378
260,428,2,13,13-2,427,150.576043,3099.892848,120
260,431,2,40,40-2,430,5099.946767,2483.450281,90
260,432,2,40,40-2,430,5099.946767,2483.450281,90
260,435,2,31,31-2,434,6778.992005,6542.117693,273
260,440,2,06,06-2,439,3664.576441,4342.001742,167
260,443,2,46,46-2,442,6113.904041,2817.425965,112
260,447,2,06,06-2,446,4026.122236,4486.386123,168
260,452,2,01,01-2,451,1209.316435,9956.53384,382
260,455,2,24,24-2,454,2508.164579,5354.373283,205
260,460,2,03,03-2,459,5856.369431,6605.733575,271
260,468,2,04,04-2,467,9799.615731,5942.536612,239
260,470,2,42,42-2,469,8417.062682,5486.667182,216
260,473,2,25,25-2,472,1452.974016,2829.454869,102
260,474,2,25,25-2,472,1452.974016,2829.454869,102
260,477,2,21,21-2,476,458.236911,6821.519768,260
260,478,2,21,21-2,476,458.236911,6821.519768,260
260,480,2,45,45-2,479,5569.409672,3224.582799,131
260,482,2,25,25-2,481,2014.780121,2701.082288,104
260,487,2,24,24-2,486,1637.682391,5801.440044,223
260,488,2,24,24-2,486,1637.682391,5801.440044,223
260,491,2,12,12-2,490,604.814519,1784.745088,61
260,495,2,01,01-2,494,819.410294,9666.953873,381
260,499,2,34,34-2,498,8909.399689,7835.925858,317
260,500,2,34,34-2,498,8909.399689,7835.925858,317
260,502,2,51,51-2,501,8913.291491,2961.335101,117
260,506,2,06,06-2,505,4502.214042,4306.92641,169
260,510,2,18,18-2,509,2646.822689,9322.250186,365
260,513,2,17,17-2,512,4455.167507,9631.913053,388
260,521,2,42,42-2,520,8651.400168,5936.71937,237
260,524,2,46,46-2,523,6008.0134,2517.584185,112
260,526,2,18,18-2,525,2956.02967,8791.560484,345
260,529,2,23,23-2,528,1317.980662,4590.292313,182
260,537,2,01,01-2,536,1299.463479,9822.102616,382
260,543,2,24,24-2,542,2638.111936,5271.587917,205
260,545,2,26,26-2,544,3659.35766,3297.514046,127
260,546,2,26,26-2,544,3659.35766,3297.514046,127
260,548,2,21,21-2,547,673.139434,6148.411184,241
260,552,2,05,05-2,551,7458.225233,5495.223291,214
260,556,2,15,15-2,555,7054.622654,2041.689902,94
260,560,2,63,63-2,559,5006.110591,2124.941928,90
260,568,2,50,50-2,567,9096.145886,118.052714,18
260,570,2,70,70-2,569,8579.699438,6231.992182,257
260,572,2,69,69-2,571,4754.522513,4928.485309,189
260,573,2,69,69-2,571,4754.522513,4928.485309,189
260,577,2,58,58-2,576,7822.941188,6657.544127,275
260,579,2,69,69-2,578,4661.892908,5232.669246,209
260,581,2,53,53-2,580,7826.403802,3584.853155,155
260,585,2,56,56-2,584,9270.453905,2530.636354,118
260,590,2,59,59-2,589,7450.80602,6512.484164,274
260,593,2,69,69-2,592,4755.163354,4844.614046,189
260,594,2,69,69-2,592,4755.163354,4844.614046,189
260,599,2,11,11-2,598,8420.341579,2960.891077,116
260,600,2,11,11-2,598,8420.341579,2960.891077,116
260,603,2,67,67-2,602,9139.729386,5050.876712,218
260,610,2,27,27-2,609,3387.566059,1919.629372,66
